key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1358,"","","","","","","","","","","クリティカル",211,212,213,214,215,216,217,218,219,220
1359,"","","","","","","","","","","スペルスピード",1,2,3,4,5,6,7,8,9,10
1360,"","","","","","","","","","","スペルスピード",11,12,13,14,15,16,17,18,19,20
1361,"","","","","","","","","","","スペルスピード",21,22,23,24,25,26,27,28,29,30
1362,"","","","","","","","","","","スペルスピード",31,32,33,34,35,36,37,38,39,40
1363,"","","","","","","","","","","スペルスピード",41,42,43,44,45,46,47,48,49,50
1364,"","","","","","","","","","","スペルスピード",51,52,53,54,55,56,57,58,59,60
1365,"","","","","","","","","","","スペルスピード",61,62,63,64,65,66,67,68,69,70
1366,"","","","","","","","","","","スペルスピード",71,72,73,74,75,76,77,78,79,80
1367,"","","","","","","","","","","スペルスピード",81,82,83,84,85,86,87,88,89,90
1368,"","","","","","","","","","","スペルスピード",91,92,93,94,95,96,97,98,99,100
1369,"","","","","","","","","","","スペルスピード",101,102,103,104,105,106,107,108,109,110
1370,"","","","","","","","","","","スペルスピード",111,112,113,114,115,116,117,118,119,120
1371,"","","","","","","","","","","スペルスピード",121,122,123,124,125,126,127,128,129,130
1372,"","","","","","","","","","","スペルスピード",131,132,133,134,135,136,137,138,139,140
1373,"","","","","","","","","","","スペルスピード",141,142,143,144,145,146,147,148,149,150
1374,"","","","","","","","","","","スペルスピード",151,152,153,154,155,156,157,158,159,160
1375,"","","","","","","","","","","スペルスピード",161,162,163,164,165,166,167,168,169,170
1376,"","","","","","","","","","","スペルスピード",171,172,173,174,175,176,177,178,179,180
1377,"","","","","","","","","","","スペルスピード",181,182,183,184,185,186,187,188,189,190
1378,"","","","","","","","","","","スペルスピード",191,192,193,194,195,196,197,198,199,200
1379,"","","","","","","","","","","スペルスピード",201,202,203,204,205,206,207,208,209,210
1380,"","","","","","","","","","","スペルスピード",211,212,213,214,215,216,217,218,219,220
1381,"","","","","","","","","","","スキルスピード",1,2,3,4,5,6,7,8,9,10
1382,"","","","","","","","","","","スキルスピード",11,12,13,14,15,16,17,18,19,20
1383,"","","","","","","","","","","スキルスピード",21,22,23,24,25,26,27,28,29,30
1384,"","","","","","","","","","","スキルスピード",31,32,33,34,35,36,37,38,39,40
1385,"","","","","","","","","","","スキルスピード",41,42,43,44,45,46,47,48,49,50
1386,"","","","","","","","","","","スキルスピード",51,52,53,54,55,56,57,58,59,60
1387,"","","","","","","","","","","スキルスピード",61,62,63,64,65,66,67,68,69,70
1388,"","","","","","","","","","","スキルスピード",71,72,73,74,75,76,77,78,79,80
1389,"","","","","","","","","","","スキルスピード",81,82,83,84,85,86,87,88,89,90
1390,"","","","","","","","","","","スキルスピード",91,92,93,94,95,96,97,98,99,100
1391,"","","","","","","","","","","スキルスピード",101,102,103,104,105,106,107,108,109,110
1392,"","","","","","","","","","","スキルスピード",111,112,113,114,115,116,117,118,119,120
1393,"","","","","","","","","","","スキルスピード",121,122,123,124,125,126,127,128,129,130
1394,"","","","","","","","","","","スキルスピード",131,132,133,134,135,136,137,138,139,140
1395,"","","","","","","","","","","スキルスピード",141,142,143,144,145,146,147,148,149,150
1396,"","","","","","","","","","","スキルスピード",151,152,153,154,155,156,157,158,159,160
1397,"","","","","","","","","","","スキルスピード",161,162,163,164,165,166,167,168,169,170
1398,"","","","","","","","","","","スキルスピード",171,172,173,174,175,176,177,178,179,180
1399,"","","","","","","","","","","スキルスピード",181,182,183,184,185,186,187,188,189,190
1400,"","","","","","","","","","","スキルスピード",191,192,193,194,195,196,197,198,199,200
1401,"","","","","","","","","","","スキルスピード",201,202,203,204,205,206,207,208,209,210
1402,"","","","","","","","","","","スキルスピード",211,212,213,214,215,216,217,218,219,220
