key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
829,"","","","","","","","","","",0,0,0,0,0,0,"意思力",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,"","","","","","","","","","",0,0,0,0,0,0,"意思力",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,"","","","","","","","","","",0,0,0,0,0,0,"意思力",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,"","","","","","","","","","",0,0,0,0,0,0,"意思力",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
836,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
837,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
838,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
839,"","","","","","","","","","",0,0,0,0,0,0,"信仰",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
840,"","","","","","","","","","",0,0,0,0,0,0,"信仰",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
841,"","","","","","","","","","",0,0,0,0,0,0,"信仰",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
842,"","","","","","","","","","",0,0,0,0,0,0,"信仰",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
843,"","","","","","","","","","",0,0,0,0,0,0,"信仰",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
844,"","","","","","","","","","",0,0,0,0,0,0,"信仰",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
845,"","","","","","","","","","",0,0,0,0,0,0,"不屈",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
846,"","","","","","","","","","",0,0,0,0,0,0,"不屈",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
847,"","","","","","","","","","",0,0,0,0,0,0,"不屈",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
848,"","","","","","","","","","",0,0,0,0,0,0,"不屈",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
849,"","","","","","","","","","",0,0,0,0,0,0,"不屈",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
850,"","","","","","","","","","",0,0,0,0,0,0,"不屈",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
851,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
852,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
853,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
854,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
855,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
856,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
857,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
858,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
859,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
860,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
861,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
862,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
863,"","","","","","","","","","",0,0,0,0,0,0,"意思力",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
864,"","","","","","","","","","",0,0,0,0,0,0,"意思力",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
865,"","","","","","","","","","",0,0,0,0,0,0,"意思力",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
866,"","","","","","","","","","",0,0,0,0,0,0,"意思力",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
867,"","","","","","","","","","",0,0,0,0,0,0,"意思力",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
868,"","","","","","","","","","",0,0,0,0,0,0,"意思力",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
869,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
870,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
871,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
872,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
873,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
874,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
875,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
876,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
877,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
878,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
879,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
880,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
881,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
882,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
883,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
884,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
885,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
886,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
887,"","","","","","","","","","",0,0,0,0,0,0,"意思力",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
888,"","","","","","","","","","",0,0,0,0,0,0,"意思力",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
889,"","","","","","","","","","",0,0,0,0,0,0,"意思力",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
890,"","","","","","","","","","",0,0,0,0,0,0,"意思力",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
891,"","","","","","","","","","",0,0,0,0,0,0,"意思力",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
892,"","","","","","","","","","",0,0,0,0,0,0,"意思力",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
893,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
894,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
895,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
896,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
897,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
898,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
899,"","","","","","","","","","",0,0,0,0,0,0,"信仰",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
900,"","","","","","","","","","",0,0,0,0,0,0,"信仰",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
901,"","","","","","","","","","",0,0,0,0,0,0,"信仰",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
902,"","","","","","","","","","",0,0,0,0,0,0,"信仰",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
903,"","","","","","","","","","",0,0,0,0,0,0,"信仰",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
904,"","","","","","","","","","",0,0,0,0,0,0,"信仰",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
905,"","","","","","","","","","",0,0,0,0,0,0,"不屈",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
906,"","","","","","","","","","",0,0,0,0,0,0,"不屈",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
907,"","","","","","","","","","",0,0,0,0,0,0,"不屈",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
908,"","","","","","","","","","",0,0,0,0,0,0,"不屈",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
909,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
910,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
911,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
912,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
913,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
914,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
915,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
916,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
917,"","","","","","","","","","",0,0,0,0,0,0,"意思力",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
918,"","","","","","","","","","",0,0,0,0,0,0,"意思力",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
919,"","","","","","","","","","",0,0,0,0,0,0,"意思力",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
920,"","","","","","","","","","",0,0,0,0,0,0,"意思力",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
921,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
922,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
923,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
924,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
925,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
926,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
927,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
928,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
929,"","","","","","","","","","",0,0,0,0,0,0,"意思力",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
930,"","","","","","","","","","",0,0,0,0,0,0,"意思力",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
931,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
932,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
933,"","","","","","","","","","",0,0,0,0,0,0,"信仰",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
934,"","","","","","","","","","",0,0,0,0,0,0,"信仰",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
935,"","","","","","","","","","",0,0,0,0,0,0,"不屈",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
936,"","","","","","","","","","",0,0,0,0,0,0,"不屈",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
937,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
938,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
939,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
940,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
941,"","","","","","","","","","",0,0,0,0,0,0,"意思力",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
942,"","","","","","","","","","",0,0,0,0,0,0,"意思力",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
943,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
944,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
945,"","","","","","","","","","",0,0,0,0,0,0,"STR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","",0,0,0,0,0,0,"不屈",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
947,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
948,"","","","","","","","","","",0,0,0,0,0,0,"意思力",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
949,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
950,"","","","","","","","","","",0,0,0,0,0,0,"不屈",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
951,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
952,"","","","","","","","","","",0,0,0,0,0,0,"意思力",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
953,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
954,"","","","","","","","","","",0,0,0,0,0,0,"不屈",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
955,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
956,"","","","","","","","","","",0,0,0,0,0,0,"意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
957,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
958,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
959,"","","","","","","","","","",0,0,0,0,0,0,"意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
960,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
961,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
962,"","","","","","","","","","",0,0,0,0,0,0,"意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
963,"","","","","","","","","","",0,0,0,0,0,0,"スキルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
964,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
965,"","","","","","","","","","",0,0,0,0,0,0,"意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
966,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
967,"","","","","","","","","","",0,0,0,0,0,0,"クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
968,"","","","","","","","","","",0,0,0,0,0,0,"意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
969,"","","","","","","","","","",0,0,0,0,0,0,"スペルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
970,"","","","","","","","","","",0,0,0,0,0,0,"信仰",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
971,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
972,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
973,"","","","","","","","","","",0,0,0,0,0,0,"ダイレクトヒット",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
974,"","","","","","","","","","",0,0,0,0,0,0,"信仰",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
975,"","","","","","","","","","",0,0,0,0,0,0,"信仰",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
976,"","","","","","","","","","",0,0,0,0,0,0,"信仰",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
977,"","","","","","","","","","",0,0,0,0,0,0,"信仰",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
978,"","","","","","","","","","",0,0,0,0,0,0,"信仰",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
979,"","","","","","","","","","",0,0,0,0,0,0,"信仰",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
980,"","","","","","","","","","",0,0,0,0,0,0,"信仰",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
981,"","","","","","","","","","",0,0,0,0,0,0,"信仰",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
982,"","","","","","","","","","",0,0,0,0,0,0,"信仰",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
983,"","","","","","","","","","",0,0,0,0,0,0,"信仰",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
984,"","","","","","","","","","",0,0,0,0,0,0,"信仰",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
985,"","","","","","","","","","",0,0,0,0,0,0,"信仰",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
986,"","","","","","","","","","",0,0,0,0,0,0,"信仰",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
987,"","","","","","","","","","",0,0,0,0,0,0,"信仰",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
988,"","","","","","","","","","",0,0,0,0,0,0,"信仰",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
989,"","","","","","","","","","",0,0,0,0,0,0,"信仰",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
990,"","","","","","","","","","",0,0,0,0,0,0,"信仰",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
991,"","","","","","","","","","",0,0,0,0,0,0,"信仰",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
992,"","","","","","","","","","",0,0,0,0,0,0,"信仰",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
993,"","","","","","","","","","",0,0,0,0,0,0,"信仰",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
994,"","","","","","","","","","",0,0,0,0,0,0,"信仰",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
995,"","","","","","","","","","",0,0,0,0,0,0,"信仰",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
996,"","","","","","","","","","",0,0,0,0,0,0,"信仰",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
997,"","","","","","","","","","",0,0,0,0,0,0,"信仰",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
998,"","","","","","","","","","",0,0,0,0,0,0,"信仰",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
999,"","","","","","","","","","",0,0,0,0,0,0,"信仰",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1000,"","","","","","","","","","",0,0,0,0,0,0,"信仰",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1001,"","","","","","","","","","",0,0,0,0,0,0,"信仰",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1002,"","","","","","","","","","",0,0,0,0,0,0,"信仰",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1003,"","","","","","","","","","",0,0,0,0,0,0,"信仰",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1004,"","","","","","","","","","",0,0,0,0,0,0,"信仰",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1005,"","","","","","","","","","",0,0,0,0,0,0,"信仰",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1006,"","","","","","","","","","",0,0,0,0,0,0,"信仰",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1007,"","","","","","","","","","",0,0,0,0,0,0,"信仰",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1008,"","","","","","","","","","",0,0,0,0,0,0,"信仰",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1009,"","","","","","","","","","",0,0,0,0,0,0,"信仰",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1010,"","","","","","","","","","",0,0,0,0,0,0,"信仰",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1011,"","","","","","","","","","",0,0,0,0,0,0,"信仰",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1012,"","","","","","","","","","",0,0,0,0,0,0,"信仰",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1013,"","","","","","","","","","",0,0,0,0,0,0,"信仰",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1014,"","","","","","","","","","",0,0,0,0,0,0,"不屈",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1015,"","","","","","","","","","",0,0,0,0,0,0,"不屈",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1016,"","","","","","","","","","",0,0,0,0,0,0,"不屈",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1017,"","","","","","","","","","",0,0,0,0,0,0,"不屈",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1018,"","","","","","","","","","",0,0,0,0,0,0,"不屈",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1019,"","","","","","","","","","",0,0,0,0,0,0,"不屈",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1020,"","","","","","","","","","",0,0,0,0,0,0,"不屈",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1021,"","","","","","","","","","",0,0,0,0,0,0,"不屈",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1022,"","","","","","","","","","",0,0,0,0,0,0,"不屈",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1023,"","","","","","","","","","",0,0,0,0,0,0,"不屈",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1024,"","","","","","","","","","",0,0,0,0,0,0,"不屈",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1025,"","","","","","","","","","",0,0,0,0,0,0,"不屈",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1026,"","","","","","","","","","",0,0,0,0,0,0,"不屈",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1027,"","","","","","","","","","",0,0,0,0,0,0,"不屈",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1028,"","","","","","","","","","",0,0,0,0,0,0,"不屈",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1029,"","","","","","","","","","",0,0,0,0,0,0,"不屈",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1030,"","","","","","","","","","",0,0,0,0,0,0,"不屈",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1031,"","","","","","","","","","",0,0,0,0,0,0,"不屈",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1032,"","","","","","","","","","",0,0,0,0,0,0,"不屈",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1033,"","","","","","","","","","",0,0,0,0,0,0,"不屈",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1034,"","","","","","","","","","",0,0,0,0,0,0,"不屈",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1035,"","","","","","","","","","",0,0,0,0,0,0,"不屈",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1036,"","","","","","","","","","",0,0,0,0,0,0,"不屈",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1037,"","","","","","","","","","",0,0,0,0,0,0,"不屈",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1038,"","","","","","","","","","",0,0,0,0,0,0,"不屈",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1039,"","","","","","","","","","",0,0,0,0,0,0,"不屈",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1040,"","","","","","","","","","",0,0,0,0,0,0,"不屈",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1041,"","","","","","","","","","",0,0,0,0,0,0,"不屈",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1042,"","","","","","","","","","",0,0,0,0,0,0,"不屈",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1043,"","","","","","","","","","",0,0,0,0,0,0,"不屈",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1044,"","","","","","","","","","",0,0,0,0,0,0,"不屈",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1045,"","","","","","","","","","",0,0,0,0,0,0,"不屈",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1046,"","","","","","","","","","",0,0,0,0,0,0,"不屈",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1047,"","","","","","","","","","",0,0,0,0,0,0,"不屈",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
