key,0,1,2,3,4,5,6,7,8,9,10
918437,"制作委托：有保密义务的委托","CraftLeveTalk#33",0,"白梣木砂轮机",1,"",0,"",0,"",0
918438,"批发委托：用于交易的木制手镯","CraftLeveTalk#33",2,"白梣木手镯",1,"",0,"",0,"",0
918439,"制作委托：魔法兵用的法杖","CraftLeveTalk#33",0,"沙柚木法杖",1,"",0,"",0,"",0
918440,"制作委托：实用的纺车","CraftLeveTalk#33",0,"沙柚木纺车",1,"",0,"",0,"",0
918441,"批发委托：用于交易的高级木弓","CraftLeveTalk#33",2,"沙柚木长弓",1,"",0,"",0,"",0
918442,"制作委托：卫生兵用的牧杖","CraftLeveTalk#33",0,"愈疮木矮人牧杖",1,"",0,"",0,"",0
918443,"制作委托：用于交易的高级戒指","CraftLeveTalk#33",0,"愈疮木指环",1,"",0,"",0,"",0
918444,"批发委托：代替护身符的耳饰","CraftLeveTalk#33",2,"愈疮木耳坠",1,"",0,"",0,"",0
918445,"制作委托：用于制作实用家具的皮革材料","CraftLeveTalk#33",0,"斯剑虎革",1,"",0,"",0,"",0
918446,"制作委托：长期委托的斯剑虎革裤子","CraftLeveTalk#33",0,"斯剑虎革制敌软甲裤",1,"",0,"",0,"",0
918447,"批发委托：皮制手环的库存补充","CraftLeveTalk#33",2,"斯剑虎革手环",1,"",0,"",0,"",0
918448,"制作委托：卫兵团的训练裤","CraftLeveTalk#33",0,"绿飘龙革御敌马裤",1,"",0,"",0,"",0
918449,"制作委托：特别订制的飘龙革手套","CraftLeveTalk#33",0,"绿飘龙革强袭手套",1,"",0,"",0,"",0
918450,"批发委托：司书用的筒靴","CraftLeveTalk#33",2,"绿飘龙革咏咒筒靴",1,"",0,"",0,"",0
918451,"制作委托：用于制作诊疗台的皮革材料","CraftLeveTalk#33",0,"野蛮盗龙革",1,"",0,"",0,"",0
918452,"制作委托：特别订制的野蛮盗龙革头甲","CraftLeveTalk#33",0,"野蛮盗龙革游击头甲",1,"",0,"",0,"",0
918453,"批发委托：新弓兵部队的首饰","CraftLeveTalk#33",2,"野蛮盗龙革精准项链",1,"",0,"",0,"",0
918454,"制作委托：特别订制的缠尾蛟革外套","CraftLeveTalk#33",0,"缠尾蛟革制敌外套",1,"",0,"",0,"",0
918455,"制作委托：用于资源调查的皮靴","CraftLeveTalk#33",0,"缠尾蛟革大地工作靴",1,"",0,"",0,"",0
918456,"批发委托：新弓兵部队的皮革护手","CraftLeveTalk#33",2,"缠尾蛟革精准半指护手",1,"",0,"",0,"",0
918457,"制作委托：赠予伤兵的皮手套","CraftLeveTalk#33",0,"海燕革御敌手套",1,"",0,"",0,"",0
918458,"制作委托：特别订制的海燕革外套","CraftLeveTalk#33",0,"海燕革游击外套",1,"",0,"",0,"",0
918459,"批发委托：护士用的鞋","CraftLeveTalk#33",2,"海燕革治愈短靴",1,"",0,"",0,"",0
918460,"制作委托：用于储备的小深金块","CraftLeveTalk#33",0,"深金块",1,"",0,"",0,"",0
918461,"制作委托：用于试售的枪刃","CraftLeveTalk#33",0,"深金枪刃",1,"",0,"",0,"",0
918462,"批发委托：用于交易的锤子","CraftLeveTalk#33",2,"深金碎石锤",1,"",0,"",0,"",0
918463,"制作委托：斩断大树的大斧","CraftLeveTalk#33",0,"深金大斧",1,"",0,"",0,"",0
918464,"制作委托：固定商品的格斗武器","CraftLeveTalk#33",0,"深金指虎",1,"",0,"",0,"",0
918465,"批发委托：卫兵团的训练剑","CraftLeveTalk#33",2,"深金短剑",1,"",0,"",0,"",0
918466,"制作委托：用于修补的灵青材","CraftLeveTalk#33",0,"灵青石材",1,"",0,"",0,"",0
918467,"制作委托：工兵队用的手锯","CraftLeveTalk#33",0,"灵青圆手锯",1,"",0,"",0,"",0
918468,"批发委托：果树园扩张用的道具","CraftLeveTalk#33",2,"灵青镰刀",1,"",0,"",0,"",0
918469,"制作委托：用于护身的双剑","CraftLeveTalk#33",0,"钛铜小刀",1,"",0,"",0,"",0
918470,"制作委托：憧憬于团长的人们","CraftLeveTalk#33",0,"钛铜圆月轮",1,"",0,"",0,"",0
918471,"批发委托：锋利的刀","CraftLeveTalk#33",2,"钛铜厨刀",1,"",0,"",0,"",0
918472,"制作委托：用于观赏的打刀","CraftLeveTalk#33",0,"矮人银打刀",1,"",0,"",0,"",0
918473,"制作委托：用于检测是否采用的枪械","CraftLeveTalk#33",0,"矮人银手枪",1,"",0,"",0,"",0
918474,"批发委托：给工作人员的奖励","CraftLeveTalk#33",2,"矮人银锉刀",1,"",0,"",0,"",0
918475,"制作委托：用于入团考试的盾","CraftLeveTalk#33",0,"深金鸢盾",1,"",0,"",0,"",0
918476,"制作委托：闪闪发光的平底锅","CraftLeveTalk#33",0,"深金秧鸡平底锅",1,"",0,"",0,"",0
918477,"批发委托：畅销的深金头盔","CraftLeveTalk#33",2,"深金御敌头盔",1,"",0,"",0,"",0
918478,"制作委托：用于修理的深金锭","CraftLeveTalk#33",0,"深金锭",1,"",0,"",0,"",0
918479,"制作委托：特别订制的深金铠甲","CraftLeveTalk#33",0,"深金制敌战甲",1,"",0,"",0,"",0
918480,"批发委托：卫兵团的训练手套","CraftLeveTalk#33",2,"深金御敌手套",1,"",0,"",0,"",0
918481,"制作委托：用于探讨是否采用的头部装备","CraftLeveTalk#33",0,"灵青咏咒头甲",1,"",0,"",0,"",0
918482,"制作委托：特别订制的灵青手铠","CraftLeveTalk#33",0,"灵青御敌手铠",1,"",0,"",0,"",0
918483,"批发委托：配药用的蒸馏道具","CraftLeveTalk#33",2,"灵青蒸馏器",1,"",0,"",0,"",0
918484,"制作委托：用于试制的钛铜锭","CraftLeveTalk#33",0,"钛铜锭",1,"",0,"",0,"",0
918485,"制作委托：用于防御阵型的大盾","CraftLeveTalk#33",0,"钛铜塔盾",1,"",0,"",0,"",0
918486,"批发委托：特别订制的钛铜头带","CraftLeveTalk#33",2,"钛铜游击头带",1,"",0,"",0,"",0
918487,"制作委托：用于比较实验的链甲","CraftLeveTalk#33",0,"矮人银御敌链甲",1,"",0,"",0,"",0
918488,"制作委托：用于作业的装甲靴","CraftLeveTalk#33",0,"矮人银制敌短靴",1,"",0,"",0,"",0
918489,"批发委托：特别订制的矮人银大盾","CraftLeveTalk#33",2,"矮人银盾",1,"",0,"",0,"",0
918490,"制作委托：清澈的油！","CraftLeveTalk#33",0,"油橄榄油",3,"",0,"",0,"",0
918491,"制作委托：充满活力的秧鸡烤肉","CraftLeveTalk#33",0,"秧鸡烤肉",3,"",0,"",0,"",0
918492,"批发委托：早餐的一杯","CraftLeveTalk#33",2,"紫胡萝卜果汁",3,"",0,"",0,"",0
918493,"制作委托：让人想起黑夜的细面","CraftLeveTalk#33",0,"黑色酱汁直面",3,"",0,"",0,"",0
918494,"制作委托：充满营养的汤","CraftLeveTalk#33",0,"蚕豆汤",3,"",0,"",0,"",0
918495,"批发委托：甜甜的焦糖！","CraftLeveTalk#33",2,"焦糖",3,"",0,"",0,"",0
918496,"制作委托：辛辣的醋！","CraftLeveTalk#33",0,"黑夜醋",3,"",0,"",0,"",0
918497,"制作委托：充满回忆的煎蘑菇","CraftLeveTalk#33",0,"煎蘑菇",3,"",0,"",0,"",0
918498,"批发委托：用于鸡尾酒的番茄汁","CraftLeveTalk#33",2,"血番茄果汁",3,"",0,"",0,"",0
918499,"制作委托：美味的香肠！","CraftLeveTalk#33",0,"香肠",3,"",0,"",0,"",0
918500,"制作委托：祈祷康复的饭菜","CraftLeveTalk#33",0,"胡椒炒新薯",3,"",0,"",0,"",0
918501,"批发委托：一如既往的马萨拉奶茶","CraftLeveTalk#33",2,"马萨拉奶茶",3,"",0,"",0,"",0
918502,"制作委托：让人想起黑夜的烩饭","CraftLeveTalk#33",0,"墨汁炖饭",3,"",0,"",0,"",0
918503,"制作委托：庆祝康复的海鲜烩饭","CraftLeveTalk#33",0,"海鲜烩饭",3,"",0,"",0,"",0
918504,"批发委托：脆脆的饼干！","CraftLeveTalk#33",2,"咖啡曲奇",3,"",0,"",0,"",0
918505,"制作委托：用于资料的墨水","CraftLeveTalk#33",0,"石金附魔墨水",1,"",0,"",0,"",0
918506,"制作委托：用于收藏的魔导书","CraftLeveTalk#33",0,"斯剑虎革魔导书",1,"",0,"",0,"",0
918507,"批发委托：用于战术研究的军事书籍","CraftLeveTalk#33",2,"斯剑虎革魔导典",1,"",0,"",0,"",0
918508,"制作委托：魔装炮改良计划","CraftLeveTalk#33",0,"绿飘龙革魔导书",1,"",0,"",0,"",0
918509,"制作委托：打磨放大镜的幻水","CraftLeveTalk#33",0,"1级巧力之幻水",3,"",0,"",0,"",0
918510,"批发委托：赚取生活费的计策","CraftLeveTalk#33",2,"极精炼药",3,"",0,"",0,"",0
918511,"制作委托：用于制作货车的粘合剂","CraftLeveTalk#33",0,"植物胶",1,"",0,"",0,"",0
918512,"制作委托：用于收藏的军事书籍","CraftLeveTalk#33",0,"灵青魔导典",1,"",0,"",0,"",0
918513,"批发委托：用于紧急时的药水","CraftLeveTalk#33",2,"名匠药水",3,"",0,"",0,"",0
918514,"制作委托：节约伙食费的秘策","CraftLeveTalk#33",0,"植物成长剂10型",1,"",0,"",0,"",0
918515,"制作委托：魔装炮再改良计划","CraftLeveTalk#33",0,"缠尾蛟革魔导书",1,"",0,"",0,"",0
918516,"批发委托：用于保证精密质量的药水","CraftLeveTalk#33",2,"巨匠药水",3,"",0,"",0,"",0
918517,"制作委托：增加劳动时间的秘策","CraftLeveTalk#33",0,"耐力之幻药",3,"",0,"",0,"",0
918518,"制作委托：金属封面的军事书籍","CraftLeveTalk#33",0,"矮人银魔导典",1,"",0,"",0,"",0
918519,"批发委托：清洗治疗服的幻药","CraftLeveTalk#33",2,"意力之幻药",3,"",0,"",0,"",0
918520,"制作委托：用于制作实用家具的线","CraftLeveTalk#33",0,"白麻线",3,"",0,"",0,"",0
918521,"制作委托：长期委托的白麻布裤子","CraftLeveTalk#33",0,"白麻强袭打底裤",1,"",0,"",0,"",0
918522,"批发委托：用于新人研修的包头巾","CraftLeveTalk#33",2,"白麻巧匠包头巾",1,"",0,"",0,"",0
918523,"制作委托：卫兵团的训练衣服","CraftLeveTalk#33",0,"虹茧精准棉甲",1,"",0,"",0,"",0
918524,"制作委托：面向隆索族的裤子","CraftLeveTalk#33",0,"虹茧游击打底裤",1,"",0,"",0,"",0
918525,"批发委托：用于手术的帽子","CraftLeveTalk#33",2,"虹茧治愈帽",1,"",0,"",0,"",0
918526,"制作委托：用于制作诊疗台的线","CraftLeveTalk#33",0,"仙子棉线",3,"",0,"",0,"",0
918527,"制作委托：斥候用的伪装帽子","CraftLeveTalk#33",0,"仙子棉强袭狩猎帽",1,"",0,"",0,"",0
918528,"批发委托：预备手套（大量）","CraftLeveTalk#33",2,"仙子棉巧匠袖套",1,"",0,"",0,"",0
918529,"制作委托：面向维斯族的衣服","CraftLeveTalk#33",0,"力山羊精准束腰衣",1,"",0,"",0,"",0
918530,"制作委托：搜查员用的伪装帽子","CraftLeveTalk#33",0,"力山羊咏咒毛帽",1,"",0,"",0,"",0
918531,"批发委托：筹备人员的包头巾","CraftLeveTalk#33",2,"力山羊大地包头巾",1,"",0,"",0,"",0
918532,"制作委托：检举成功的奖励","CraftLeveTalk#33",0,"矮人棉御敌束膝裤",1,"",0,"",0,"",0
918533,"制作委托：退役纪念的包头巾","CraftLeveTalk#33",0,"矮人棉游击包头巾",1,"",0,"",0,"",0
918534,"批发委托：巡游治疗师用的帽子","CraftLeveTalk#33",2,"矮人棉治愈阔边帽",1,"",0,"",0,"",0
918535,"制作委托：实用的硬泥岩砥石","CraftLeveTalk#33",0,"硬泥岩磨刀石",1,"",0,"",0,"",0
918536,"制作委托：用于修缮的缝衣针","CraftLeveTalk#33",0,"石金缝针",1,"",0,"",0,"",0
918537,"批发委托：装饰耳朵的梦幻之星","CraftLeveTalk#33",2,"乌钢石治愈耳坠",1,"",0,"",0,"",0
918538,"制作委托：憧憬的刺剑","CraftLeveTalk#33",0,"石金刺剑",1,"",0,"",0,"",0
918539,"制作委托：卫兵团的训练项环","CraftLeveTalk#33",0,"硬水铝石御敌项环",1,"",0,"",0,"",0
918540,"批发委托：装饰手腕的威风之星","CraftLeveTalk#33",2,"硬水铝石强攻手镯",1,"",0,"",0,"",0
918541,"制作委托：魔装炮增产计划","CraftLeveTalk#33",0,"魔银块",1,"",0,"",0,"",0
918542,"制作委托：破坏魔法法杖","CraftLeveTalk#33",0,"灵青法杖",1,"",0,"",0,"",0
918543,"批发委托：装饰颈部的安静之星","CraftLeveTalk#33",2,"魔银项环",1,"",0,"",0,"",0
918544,"制作委托：新时代的天球仪","CraftLeveTalk#33",0,"钛铜天球仪",1,"",0,"",0,"",0
918545,"制作委托：三重石戒指","CraftLeveTalk#33",0,"三重石精准指环",1,"",0,"",0,"",0
918546,"批发委托：装饰耳朵的美丽之星","CraftLeveTalk#33",2,"三重石咏咒耳坠",1,"",0,"",0,"",0
918547,"制作委托：新的刺剑","CraftLeveTalk#33",0,"矮人银刺剑",1,"",0,"",0,"",0
918548,"制作委托：装饰颈部的炫目之星","CraftLeveTalk#33",0,"透锂长石治愈项环",1,"",0,"",0,"",0
918549,"批发委托：严命城部队的新手镯","CraftLeveTalk#33",2,"透锂长石御敌手镯",1,"",0,"",0,"",0
918550,"指定采集：关于无尽光下的体质变异","CraftLeveTalk#34",0,"黄体鲈",3,"",0,"",0,"",0
918551,"指定采集：美味的沙卵三明治","CraftLeveTalk#34",0,"沙卵",3,"",0,"",0,"",0
918552,"大量采集：用于驱除外来物种的电击捕鱼法","CraftLeveTalk#34",2,"紫鬼鱼",9,"",0,"",0,"",0
918553,"指定采集：别具风味的水母沙拉","CraftLeveTalk#34",0,"血色气球鱼",3,"",0,"",0,"",0
918554,"指定采集：始源湖的生态系统保护","CraftLeveTalk#34",0,"萎鳃丽鱼",9,"",0,"",0,"",0
918555,"大量采集：关于雷克兰德地震预知","CraftLeveTalk#34",2,"茄子鱼",9,"",0,"",0,"",0
918556,"指定采集：关于酸性毒素的无害分解","CraftLeveTalk#34",0,"柠檬鱼",3,"",0,"",0,"",0
918557,"指定采集：渔村的找老婆事业","CraftLeveTalk#34",0,"小小爱神",9,"",0,"",0,"",0
918558,"大量采集：美味的鲱鱼拼盘","CraftLeveTalk#34",2,"樱桃鲱鱼",3,"",0,"",0,"",0
918559,"指定采集：仙味的蓝色浓汤","CraftLeveTalk#34",0,"暴食蟹",9,"",0,"",0,"",0
918560,"指定采集：关于致幻性菌类的医疗活用","CraftLeveTalk#34",0,"天堂蟹",9,"",0,"",0,"",0
918561,"大量采集：大型食用鱼养殖事业","CraftLeveTalk#34",2,"哲罗鱼",3,"",0,"",0,"",0
918562,"指定采集：养殖业稳定的秘策","CraftLeveTalk#34",0,"黑色三连星",3,"",0,"",0,"",0
918563,"指定采集：关于深海生物的特殊以太器官","CraftLeveTalk#34",0,"青色海蜘蛛",3,"",0,"",0,"",0
918564,"大量采集：捕获六味的七色鳗鱼","CraftLeveTalk#34",2,"斑点鳗",3,"",0,"",0,"",0
918565,"制作委托：研究转魂塔所需的木材","CraftLeveTalk#35",0,"马栗木木材",3,"",0,"",0,"",0
918566,"制作委托：技术研发所需的砂轮","CraftLeveTalk#35",0,"马栗木泥岩砂轮机",1,"",0,"",0,"",0
918567,"制作委托：饰演佣兵队长所需的耳环","CraftLeveTalk#35",0,"棕榈御敌耳夹",1,"",0,"",0,"",0
918568,"制作委托：对比实验所需的木质手镯","CraftLeveTalk#35",0,"棕榈精准手环",1,"",0,"",0,"",0
918569,"制作委托：高以太传导率的木材","CraftLeveTalk#35",0,"红松木材",3,"",0,"",0,"",0
918570,"制作委托：钓鱼贤人何去何从","CraftLeveTalk#35",0,"红松木钓竿",1,"",0,"",0,"",0
918571,"制作委托：扮演龙骑士所需的长枪","CraftLeveTalk#35",0,"铁木长枪",1,"",0,"",0,"",0
918572,"制作委托：副业所需的纺车","CraftLeveTalk#35",0,"铁木纺车",1,"",0,"",0,"",0
918573,"制作委托：加雷马帝国史II","CraftLeveTalk#35",0,"完满木魔导咒杖",1,"",0,"",0,"",0
918574,"制作委托：金奖得主的奖品项链","CraftLeveTalk#35",0,"完满木巧匠项链",1,"",0,"",0,"",0
918575,"制作委托：为特别演出准备的纪念品环刃","CraftLeveTalk#35",0,"辉翠银环刃",1,"",0,"",0,"",0
918576,"制作委托：打破壁垒的锯子","CraftLeveTalk#35",0,"辉翠银手锯",1,"",0,"",0,"",0
918577,"制作委托：博兹雅史I","CraftLeveTalk#35",0,"辉翠银刺刀",1,"",0,"",0,"",0
918578,"制作委托：愿以这双剑表达我的决心","CraftLeveTalk#35",0,"辉翠银匕首",1,"",0,"",0,"",0
918579,"制作委托：加雷马共和国史I","CraftLeveTalk#35",0,"铋金战镰",1,"",0,"",0,"",0
918580,"制作委托：研发完美食料所需的研钵","CraftLeveTalk#35",0,"铋金研钵",1,"",0,"",0,"",0
918581,"制作委托：高纯度的锰钢锭","CraftLeveTalk#35",0,"锰钢锭",3,"",0,"",0,"",0
918582,"制作委托：打理庭园的工具","CraftLeveTalk#35",0,"锰钢园艺镰",1,"",0,"",0,"",0
918583,"制作委托：加雷马帝国史I","CraftLeveTalk#35",0,"球粒陨石魔导战斧",1,"",0,"",0,"",0
918584,"制作委托：组装控制组件所需的手钳","CraftLeveTalk#35",0,"球粒陨石手钳",1,"",0,"",0,"",0
918585,"制作委托：高纯度的小辉翠银块","CraftLeveTalk#35",0,"辉翠银块",3,"",0,"",0,"",0
918586,"制作委托：硬邦邦的护臂","CraftLeveTalk#35",0,"辉翠银制敌护臂",1,"",0,"",0,"",0
918587,"制作委托：硬邦邦的手铠","CraftLeveTalk#35",0,"辉翠银御敌手铠",1,"",0,"",0,"",0
918588,"制作委托：饰演佣兵队长所需的铠甲","CraftLeveTalk#35",0,"辉翠银御敌战甲",1,"",0,"",0,"",0
918589,"制作委托：硬邦邦的铋金锭","CraftLeveTalk#35",0,"铋金锭",3,"",0,"",0,"",0
918590,"制作委托：研发完美食料所需的蒸馏器","CraftLeveTalk#35",0,"铋金蒸馏器",1,"",0,"",0,"",0
918591,"制作委托：硬邦邦的堕龙战盔","CraftLeveTalk#35",0,"锰钢堕龙战盔",1,"",0,"",0,"",0
918592,"制作委托：新的陆行鸟煎锅","CraftLeveTalk#35",0,"锰钢陆行鸟煎锅",1,"",0,"",0,"",0
918593,"制作委托：软绵绵的咏咒手套","CraftLeveTalk#35",0,"球粒陨石咏咒手套",1,"",0,"",0,"",0
918594,"制作委托：比较结实的制敌上装","CraftLeveTalk#35",0,"球粒陨石制敌上装",1,"",0,"",0,"",0
918595,"制作委托：为优秀毕业生准备的紫黄晶","CraftLeveTalk#35",0,"紫黄晶",3,"",0,"",0,"",0
918596,"制作委托：硬邦邦的戒指","CraftLeveTalk#35",0,"紫黄晶御敌指环",1,"",0,"",0,"",0
918597,"制作委托：新人贤者的诊疗用贤具","CraftLeveTalk#35",0,"白镴振空摆",1,"",0,"",0,"",0
918598,"制作委托：惩罚用的项环","CraftLeveTalk#35",0,"白镴强攻项环",1,"",0,"",0,"",0
918599,"制作委托：高纯度的弗里金锭","CraftLeveTalk#35",0,"弗里金锭",3,"",0,"",0,"",0
918600,"制作委托：为贤者制作的耳饰","CraftLeveTalk#35",0,"弗里金治愈耳夹",1,"",0,"",0,"",0
918601,"制作委托：修炼用的锰钢刺剑","CraftLeveTalk#35",0,"锰钢刺剑",1,"",0,"",0,"",0
918602,"制作委托：修复书籍用的缝针","CraftLeveTalk#35",0,"锰钢缝针",1,"",0,"",0,"",0
918603,"制作委托：书写论文用的天球仪","CraftLeveTalk#35",0,"球粒陨石魔导天星盘",1,"",0,"",0,"",0
918604,"制作委托：奖励竞赛胜利者的手镯","CraftLeveTalk#35",0,"星点石英精准腕带",1,"",0,"",0,"",0
918605,"制作委托：修复封面所需的伽迦象革","CraftLeveTalk#35",0,"伽迦象革",3,"",0,"",0,"",0
918606,"制作委托：伽迦象革制作的足袋","CraftLeveTalk#35",0,"伽迦象革足袋",1,"",0,"",0,"",0
918607,"制作委托：山鸡革制作的矮靴","CraftLeveTalk#35",0,"山鸡革强袭短靴",1,"",0,"",0,"",0
918608,"制作委托：愿以这游击短衣表达我的决心","CraftLeveTalk#35",0,"山鸡革游击短衣",1,"",0,"",0,"",0
918609,"制作委托：修复封面所需的赛加羚羊革","CraftLeveTalk#35",0,"赛加羚羊革",3,"",0,"",0,"",0
918610,"制作委托：愿以这御敌外套表达我的决心","CraftLeveTalk#35",0,"赛加羚羊革御敌长衣",1,"",0,"",0,"",0
918611,"制作委托：令人恐惧的手套","CraftLeveTalk#35",0,"金毗罗鳄革黑狮鹫手套",1,"",0,"",0,"",0
918612,"制作委托：金毗罗鳄革制作的工作靴","CraftLeveTalk#35",0,"金毗罗鳄革大地筒靴",1,"",0,"",0,"",0
918613,"制作委托：蛇牛革制作的长靴","CraftLeveTalk#35",0,"蛇牛革治愈长靴",1,"",0,"",0,"",0
918614,"制作委托：为优秀拾穗人准备的报酬","CraftLeveTalk#35",0,"蛇牛革大地手环",1,"",0,"",0,"",0
918615,"制作委托：密密层层的黑麻布","CraftLeveTalk#35",0,"黑麻布",3,"",0,"",0,"",0
918616,"制作委托：实操考试用的治愈手套","CraftLeveTalk#35",0,"黑麻治愈半指护手",1,"",0,"",0,"",0
918617,"制作委托：法师帽的替代品","CraftLeveTalk#35",0,"阿尔马斯提咏咒礼帽",1,"",0,"",0,"",0
918618,"制作委托：崭新的白大褂","CraftLeveTalk#35",0,"阿尔马斯提治愈外套",1,"",0,"",0,"",0
918619,"制作委托：亮闪闪的雪亚麻布","CraftLeveTalk#35",0,"雪亚麻布",3,"",0,"",0,"",0
918620,"制作委托：探望用的礼物头巾","CraftLeveTalk#35",0,"雪亚麻布巧匠包头巾",1,"",0,"",0,"",0
918621,"制作委托：软绵绵的升龙束膝裤","CraftLeveTalk#35",0,"绛红草布升龙束膝裤",1,"",0,"",0,"",0
918622,"制作委托：为引退者提供的纪念品","CraftLeveTalk#35",0,"绛红草布大地贝雷帽",1,"",0,"",0,"",0
918623,"制作委托：进行比较参考所需的帽子","CraftLeveTalk#35",0,"迷彩绒制敌军帽",1,"",0,"",0,"",0
918624,"制作委托：软绵绵的游击打底裤","CraftLeveTalk#35",0,"迷彩绒游击打底裤",1,"",0,"",0,"",0
918625,"制作委托：考试学习用的墨水","CraftLeveTalk#35",0,"辉翠银附魔墨水",3,"",0,"",0,"",0
918626,"制作委托：使用伽迦象革装订的魔导书","CraftLeveTalk#35",0,"伽迦象革魔导书",1,"",0,"",0,"",0
918627,"制作委托：使用山鸡革装订的魔导书","CraftLeveTalk#35",0,"山鸡革魔导典",1,"",0,"",0,"",0
918628,"制作委托：磨炼眼力的炼金药","CraftLeveTalk#35",0,"5级巧力之幻水",9,"",0,"",0,"",0
918629,"制作委托：使用赛加羚羊革装订的魔导书","CraftLeveTalk#35",0,"赛加羚羊革魔导典",1,"",0,"",0,"",0
918630,"制作委托：专心工作用的炼金药","CraftLeveTalk#35",0,"名匠药酒",3,"",0,"",0,"",0
918631,"制作委托：使用金毗罗鳄革装订的魔导书","CraftLeveTalk#35",0,"金毗罗鳄革魔导书",1,"",0,"",0,"",0
918632,"制作委托：提高品质用的炼金药","CraftLeveTalk#35",0,"巨匠药酒",3,"",0,"",0,"",0
918633,"制作委托：装配了魔导装置的魔导书","CraftLeveTalk#35",0,"蛇牛革魔导典",1,"",0,"",0,"",0
918634,"制作委托：维持理性用的炼金药","CraftLeveTalk#35",0,"5级意力之幻药",3,"",0,"",0,"",0
918635,"制作委托：做菜的关键是放盐","CraftLeveTalk#35",0,"北洋食盐",9,"",0,"",0,"",0
918636,"制作委托：例汤裸麦酸汤","CraftLeveTalk#35",0,"裸麦酸汤",3,"",0,"",0,"",0
918637,"制作委托：用于研究的串烧","CraftLeveTalk#35",0,"猫魅风味岛萃烤串",3,"",0,"",0,"",0
918638,"制作委托：加雷马风味的红菜汤","CraftLeveTalk#35",0,"红菜汤",3,"",0,"",0,"",0
918639,"制作委托：体验皇帝陛下的生活","CraftLeveTalk#35",0,"皇帝浓汤",3,"",0,"",0,"",0
918640,"制作委托：特制的胡萝卜丝","CraftLeveTalk#35",0,"胡萝卜丝",3,"",0,"",0,"",0
918641,"制作委托：传说中的救灾粮食","CraftLeveTalk#35",0,"北洋酸奶",3,"",0,"",0,"",0
918642,"制作委托：心灵支柱焗菜","CraftLeveTalk#35",0,"亚考牛慕沙卡",3,"",0,"",0,"",0
918643,"制作委托：没尝试过的奶油面","CraftLeveTalk#35",0,"厄尔庇斯之面",3,"",0,"",0,"",0
918644,"制作委托：治愈身心的茶","CraftLeveTalk#35",0,"高山茶",3,"",0,"",0,"",0
918645,"指定采集：未口鱼口味如何？","CraftLeveTalk#36",0,"千虑鱼",3,"",0,"",0,"",0
918646,"指定采集：名医爱用的毒螃蟹","CraftLeveTalk#36",0,"红星蟹",9,"",0,"",0,"",0
918647,"指定采集：近东种群的人工饲养样本","CraftLeveTalk#36",0,"贪食沼虾",3,"",0,"",0,"",0
918648,"指定采集：编纂图鉴所需的斑点鱼","CraftLeveTalk#36",0,"巨胆石颚",9,"",0,"",0,"",0
918649,"指定采集：外来生物在特殊水质中的样本","CraftLeveTalk#36",0,"蓝鳃太阳鱼",3,"",0,"",0,"",0
918650,"指定采集：高级海参级多高？","CraftLeveTalk#36",0,"白海参",9,"",0,"",0,"",0
918651,"指定采集：编纂图鉴所需的未知菌类","CraftLeveTalk#36",0,"不完整菌类987",3,"",0,"",0,"",0
918652,"指定采集：盐烧鱿鱼犹少盐？","CraftLeveTalk#36",0,"盐鱿鱼",9,"",0,"",0,"",0
918653,"指定采集：编纂图鉴所需的古代鱼","CraftLeveTalk#36",0,"巨脂鲤",3,"",0,"",0,"",0
918654,"指定采集：栖息在灵域的当地固有种群样本","CraftLeveTalk#36",0,"酒红鼻脂鲤",9,"",0,"",0,"",0
918655,"","CraftLeveTalk#0",0,"",0,"",0,"",0,"",0
