key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
44,24,"インフェルノアクス","イニシエート・クロスペインハンマー","イニシエートドーミングハンマー","イニシエートチェーサーハンマー","アイアンモーター","アイアンクリナリーナイフ","アイアンサイズ","ショートソード","プジオ","アイアンファイル","アイアンプライヤー","イニシエートピック","スパイクナックル","イニシエートアウル","アイアンモール","ビル","レリーフアイアンソー","イニシエートクローハンマー","イニシエートモーター","ブラスハチェット","アイアンスパタ","ラウンドナイフ","イニシエートクリナリーナイフ","イニシエートサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,"スチールインゴット","サンダーストームアクス","スチールダガー","クロウビークハンマー","アイアンレイジングハンマー","アイアンオーナメンタルハンマー","スチールネイル","イニシエートファイル","イニシエートプライヤー","ドラブラ","ブロードソード","スパイクドスチールラブリュス","アイアン・チョコボテイルソー","スチールリベット","メタルクロー","ヘヴィ・クロウビークハンマー","ラップドレイジングハンマー","アイアンヘッドナイフ","チョコボハチェット","スチールナイフ","レリーフスチールソー","スチールチェーサーハンマー","シルバーヘッドナイフ","スチールピック","スチールモール",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26,"スチールファルシオン","スチールクローハンマー","スチールアウル","スチールバルディッシュ","スチール・クロスペインハンマー","スチールオーナメンタルハンマー","スチールモーター","スチールクリナリーナイフ","スチールドラブラ","ラップドスチールモール","スチールハチェット","スチールサイズ","スチールツヴァイハンダー","スチールバゼラード","スチールマスケトン","スチールビークハンマー","スチールファイル","スチールドーミングハンマー","スチールブージ","クロスカットソー","スチールプライヤー","スチールモーターDX","スチールクリナリーナイフDX","スチールチョコボハチェット","ラップドスチールサイズ","ヴィンテージバスタードソード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,"ラップド・スチールクローハンマー","スチールラウンドナイフ","ラップドスチールアウル","スチールロングソード","ミスリルインゴット","ミスリルブロードソード","ミスリルクレイモア","ミスリルナイフ","ミスリルカービン","ラップド・スチールビークハンマー","スチールレイジングハンマー","プルームドミスリルピック","ミスリルハチェット","ヴィンテージヴァイキングソード","ミスリルリベット","スパイクドミスリルラブリュス","ミスリルクロー","ミスリルソー","ミスリルヘッドナイフ","ミスリルブージ","ミスリルクローハンマー","ミスリルファイル","ミスリルオーナメンタルハンマー","ミスリルアウル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,"ミスリルツヴァイハンダー","ミスリルバゼラード","ミスリルマスケトン","ミスリルモーター","ミスリルクリナリーナイフ","ミスリルモール","ミスリルサイズ","コバルトインゴット","カッツバルゲル","コバルトナックル","ミスリル・チョコボテイルソー","コバルト・クロスペインハンマー","ミスリルプライヤー","ミスリルラピダリーハンマー","ミスリルラウンドナイフ","ゴブリンシミター","コバルトリベット","シャムシール","バッカニアバルディッシュ","コバルトドーミングハンマー","コバルトドラブラ","コバルトハチェット","コバルトネイル","コバルトクローハンマー","コバルトプライヤー","コバルトアウル","コバルトクリナリーナイフ","コバルトモール","デミルーンブージ","コバルトクレイモア","ミスリルプジオ","コバルトカービン","ラップド・ホークビークハンマー","コバルトファイル","コバルトモーター","コバルトサイズ","ゴブリンロングソード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39,"レリーフコバルトソー","エレクトラムヘッドナイフ","コバルトレイジングハンマー","エレクトラムラピダリーハンマー","ヴィンテージビル","コバルトツヴァイハンダー","コバルトマスケトン","イーグレットドラブラ","ウィングレット","スパイクドコバルトラブリュス","コバルトクロー","コバルトバゼラード","ホーンドハチェット","ダークスチールナゲット","ダークスチールリベット","アイオリアンシミター","バーバリアンバルディッシュ","ミリシアクローハンマー","ミリシアファイル","ミリシアプライヤー","ミリシアアウル","ミリシアモーター","ミリシアクリナリーナイフ","ミリシアモール","ミリシアサイズ","ダークスチールインゴット","アベンジャーグリップ","オベリスクヘッド","メイルブレーカーブレード","ランページャーヘッド","ミセリコルデブレード","メイルブレーカー","ランページャー","サブドゥア","オベリスク","アベンジャー","ミセリコルデ","ブランダーバス","魔導ビット自律型",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,"ミスライトナゲット","ミスライトリベット","ミスライトカッツバルゲル","ミスライトウォーアクス","ミスライトクレイモア","ミスライトパタ","精霊銀打刀","ミスライトプジオ","ミスライトアークウィバス","ミスライトインゴット","精霊銀太刀","ミスライトラウンドソー","ミスライトランプハンマー","ミスライトレイジングハンマー","ミスライトラピダリーハンマー","ミスライトラウンドナイフ","ミスライトピック","ミスライトハチェット","ミスライトフレイムタン","ミスライトラブリュス","ミスライトツヴァイハンダー","ミスライトジャマダル","ミスライトスティレット","ミスライトマスケトン","ミスライトクローハンマー","ミスライトファイル","ミスライトプライヤー","ミスライトアウル","ミスライトモーター","ミスライトクリナリーナイフ","ミスライトモール","ミスライトサイズ","チタンナゲット","チタンリベット","チタンバスタードソード","チタンアクス","チタンクレイモア","チタンジャマダル","地鉄打刀","チタンプジオ","チタンアークウィバス","ハードシルバーソー","チタン・クロスペインハンマー","チタンアーモラーハンマー","ハードシルバー・ゴールドスミスハンマー","チタン・レザーワーカーナイフ","ハードシルバードラブラ","チタンハチェット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40,"チタンインゴット","地鉄太刀","チタンクローハンマー","チタンファイル","チタンプライヤー","チタンアウル","チタンモーター","チタンクリナリーナイフ","チタンモール","チタンサイズ","チタンロングソード","チタンバトルアクス","チタングレートソード","チタンナックル","チタンクリス","チタンスナップハンス","チタンラウンドソー","チタンランプハンマー","チタンレイジングハンマー","ハードシルバー・ラピダリーハンマー","ハードシルバー・ラウンドナイフ","チタンピック","ハードシルバーハチェット","アダマンナゲット","アダマンリベット","アダマンブロードソード","アダマンビル","アダマンツヴァイハンダー","アダマンジャマダル","金剛打刀","アダマンナイフ","アダマンリボルバー","アダマンクローハンマー","アダマンファイル","アダマンプライヤー","アダマンアウル","アダマンモーター","アダマンクリナリーナイフ","アダマンモール","アダマンサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,"ハイスチールナゲット","ハイスチール・カッツバルゲル","ハイスチール・ヘッズマンアクス","ハイスチールディバイダー","ハイスチール・ガンブレード","ハイスチールナックル","不変鋼太刀","ハイスチールマインゴーシュ","ハイスチールカルバリン","ハイスチールチャクラム","ハイスチールソー","ハイスチール・クロスペインハンマー","ハイスチール・ドーミングハンマー","キュプロオーナメンタルハンマー","ハイスチール・ヘッドナイフ","ハイスチールドラブラ","ハイスチールハチェット","ハイスチールインゴット","ハイスチール・クローハンマー","ハイスチールファイル","ハイスチールプライヤー","ハイスチールアウル","ハイスチールモーター","ハイスチール・クリナリーナイフ","ハイスチールモール","ハイスチールサイズ","ハイスチール・ロングソード","ハイスチール・バトルアクス","ハイスチール・グレートソード","ハイスチールバヨネット","ハイスチールナックルDX","不変鋼打刀","ハイスチールクリス","ハイスチールスナップハンス","ハイスチール・ウォーコイト","卸し鉄","ドマアイアン・ロングソード","ドマアイアン・ウォーアクス","ドマアイアン・ガンブレード","ドマアイアンクロー","ドマアイアングレイヴ","ドマアイアン・ラウンドソー","ドマアイアン・ランプハンマー","ドマアイアン・レイジングハンマー","ダリウム・ゴールドスミスハンマー","ドマアイアン・ヘッドナイフ","ドマアイアンピック","ドマアイアンハチェット","ドマアイアン・グレートソード","卸金打刀","ドマアイアンダガー","ドマアイアンカルバリン","ドマアイアン・クローハンマー","ドマアイアンファイル","ドマアイアンプライヤー","ドマアイアンアウル","ドマアイアンモーター","ドマアイアン・クリナリーナイフ","ドマアイアンモール","ドマアイアンサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50,"玉鋼","ドマスチール・ロングソード","ドマスチール・バトルアクス","ドマスチール・ガンブレード","ドマスチールパタ","ドマスチール・ウォーコイト","ドマスチールソー","ドマスチール・クロスペインハンマー","ドマスチール・レイジングハンマー","ダリウム・ラピダリーハンマー","ドマスチール・ラウンドナイフ","プルームド・ドマスチールピック","ドマスチールハチェット","ドマスチール・グレートソード","玉鋼太刀","ドマスチールマインゴーシュ","ドマスチールマスケトン","ドマスチール・クローハンマー","ドマスチールファイル","ドマスチールプライヤー","ドマスチールアウル","ドマスチールモーター","ドマスチール・クリナリーナイフ","ドマスチールモール","ドマスチールサイズ","モリブデンインゴット","モリブデンロングソード","モリブデンウォーアクス","モリブデンブレード","モリブデンガンブレード","モリブデンナックル","水鉛鋼打刀","モリブデンダガー","モリブデンリムファイア","モリブデンチャクラム","モリブデンラウンドソー","モリブデンランプハンマー","モリブデンアーモラーハンマー","パラース・ゴールドスミスハンマー","モリブデン・レザーワーカーナイフ","モリブデンピック","モリブデンハチェット","モリブデンクローハンマー","モリブデンファイル","モリブデンプライヤー","モリブデンアウル","モリブデンモーター","モリブデンクリナリーナイフ","モリブデンモール","モリブデンサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,59,"ディープゴールドナゲット","ディープゴールドアネラス","ディープゴールドバトルアクス","ディープゴールドクレイモア","ディープゴールド・ガンブレード","ディープゴールド・ウォーサイズ","ディープゴールドカタール","ディープゴールドブレード","ディープゴールドチンクエディア","ディープゴールドリボルバー","ディープゴールド・ウォーコイト","ディープゴールドソー","ディープゴールド・クローハンマー","ディープゴールド・クロスペインハンマー","ディープゴールドファイル","ディープゴールド・レイジングハンマー","ディープゴールドプライヤー","ディープゴールド・ラピダリーハンマー","ディープゴールド・ヘッドナイフ","ディープゴールドアウル","ディープゴールドモーター","ディープゴールド・クリナリーナイフ","ディープゴールドピック","ディープゴールドモール","ディープゴールドハチェット","ディープゴールドサイズ","ディープゴールドインゴット","ディープゴールドソード","ディープゴールドアクス","ディープゴールド・グレートソード","ディープゴールドシックル","硬金打刀","ディープゴールドダガー","ディープゴールドバヨネット","ディープゴールドナックル","ディープゴールドアークウィバス","ディープゴールドチャクラム","霊青材","ブルースピリットソード","ブルースピリットアクス","ブルースピリットディバイダー","ブルースピリット・ガンブレード","ブルースピリットシックル","ブルースピリット・ハンドゴンネ","ブルースピリット・クローハンマー","ブルースピリットファイル","ブルースピリットプライヤー","ブルースピリットアウル","ブルースピリットモーター","ブルースピリット・クリナリーナイフ","ブルースピリットモール","ブルースピリットサイズ","ブルースピリット・ラウンドソー","ブルースピリット・クロスペインハンマー","ブルースピリット・レイジングハンマー","ブルースピリット・ラピダリーハンマー","ブルースピリット・ラウンドナイフ","ブルースピリットピック","ブルースピリットハチェット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,"チタンブロンズインゴット","チタンブロンズキリジ","チタンブロンズ・バトルアクス","チタンブロンズディバイダー","チタンブロンズバヨネット","チタンブロンズザグナル","チタンブロンズフィスト","賢銅打刀","チタンブロンズダガー","チタンブロンズマスケトン","チタンブロンズチャクラム","チタンブロンズソー","チタンブロンズ・クローハンマー","チタンブロンズ・ランプハンマー","チタンブロンズファイル","チタンブロンズ・アーモラーハンマー","チタンブロンズプライヤー","チタンブロンズ・ゴールドスミスハンマー","チタンブロンズ・レザーワーカーナイフ","チタンブロンズアウル","チタンブロンズモーター","チタンブロンズ・クリナリーナイフ","チタンブロンズピック","チタンブロンズモール","チタンブロンズハチェット","チタンブロンズサイズ","ハイミスリルインゴット","ハイミスリル・ドワーヴンストック","ハイミスリル・ドワーヴンハンマー","ハイミスリル・ドワーヴンディバイダー","ハイミスリル・ドワーヴンマナトリガー","ハイミスリル・ウォーサイズ","ハイミスリル・ドワーヴンナックル","闇霊銀侏儒打刀","ハイミスリル・ドワーヴンロータリー","ハイミスリル・ドワーヴンハンドガン","ハイミスリル・ドワーヴングレイヴ","ハイミスリル・ドワーヴンスフィア","ハイミスリル・クローハンマー","ハイミスリルファイル","ハイミスリルプライヤー","ハイミスリルアウル","ハイミスリルモーター","ハイミスリル・クリナリーナイフ","ハイミスリルモール","ハイミスリルサイズ","ハイミスリルソー","ハイミスリル・クロスペインハンマー","ハイミスリル・レイジングハンマー","ハイミスリル・ラピダリーハンマー","ハイミスリル・ラウンドナイフ","ハイミスリルピック","ハイミスリルハチェット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,63,"ハイダリウムナゲット","ハイダリウムソード","ハイダリウムアクス","ハイダリウムディバイダー","ハイダリウムマナトリガー","ハイダリウムシックル","ハイダリウムブレード","ハイダリウムクリーバー","ハイダリウムピストル","ハイダリウムタスラム","ハイダリウム・ソー","ハイダリウム・クローハンマー","ハイダリウム・クロスペインハンマー","ハイダリウム・ファイル","ハイダリウム・レイジングハンマー","ハイダリウム・プライヤー","ハイダリウム・ラピダリーハンマー","ハイダリウム・レザーワーカーナイフ","ハイダリウム・アウル","ハイダリウム・モーター","ハイダリウム・クリナリーナイフ","ハイダリウム・ピック","ハイダリウム・モール","ハイダリウム・ハチェット","ハイダリウム・ガーデンサイズ","ハイダリウムインゴット","ハイダリウムロングソード","ハイダリウムブージ","ハイダリウムグレートソード","ハイダリウムバヨネット","輝翠銀打刀","ハイダリウムグレイブ","ハイダリウムウォーサイズ","ハイダリウムセスタス","ハイダリウムナイフ","ハイダリウムマスケトン","ビスマスインゴット","ビスマスカッツバルゲル","ビスマスアクス","ビスマスグレートソード","ビスマスガンブレード","ビスマスウォーサイズ","ビスマストンファー","蒼鉛鋼打刀","ビスマスダガー","ビスマスボウ","ビスマスブランダーバス","ビスマスチャクラム","ビスマス・ソー","ビスマス・クローハンマー","ビスマス・クロスペインハンマー","ビスマス・ファイル","ビスマス・レイジングハンマー","ビスマス・プライヤー","ビスマス・ラピダリーハンマー","ビスマス・ラウンドナイフ","ビスマス・アウル","ビスマス・モーター","ビスマス・クリナリーナイフ","ビスマス・ピック","ビスマス・モール","ビスマス・ハチェット","ビスマス・ガーデンサイズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
