key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
46,26,"Steel Falchion","Steel Claw Hammer","Steel Awl","Steel Bardiche","Steel Cross-pein Hammer","Steel Ornamental Hammer","Steel Mortar","Steel Culinary Knife","Steel Dolabra","Wrapped Steel Sledgehammer","Steel Hatchet","Steel Scythe","Steel Zweihander","Steel Baselards","Steel-barreled Musketoon","Steel Crowsbeak Hammer","Steel File","Steel Doming Hammer","Steel Bhuj","Crosscut Saw","Steel Pliers","Heavy Steel Mortar","Wrapped Steel Culinary Knife","Plumed Steel Hatchet","Wrapped Steel Scythe","Vintage Bastard Sword",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,"Wrapped Steel Claw Hammer","Steel Round Knife","Wrapped Steel Awl","Steel Longsword","Mythril Ingot","Mythril Broadsword","Mythril Claymore","Mythril Knives","Mythril-barreled Carbine","Wrapped Crowsbeak Hammer","Steel Raising Hammer","Plumed Mythril Pickaxe","Mythril Hatchet","Vintage Viking Sword","Mythril Rivets","Spiked Mythril Labrys","Mythril Claws","Mythril Saw","Mythril Head Knife","Mythril Bhuj","Mythril Claw Hammer","Mythril File","Mythril Ornamental Hammer","Mythril Awl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,"Mythril Zweihander","Mythril Baselards","Mythril-barreled Musketoon","Mythril Mortar","Mythril Culinary Knife","Mythril Sledgehammer","Mythril Scythe","Cobalt Ingot","Cobalt Katzbalger","Cobalt Knuckles","Mythril Chocobotail Saw","Cobalt Cross-pein Hammer","Mythril Pliers","Mythril Lapidary Hammer","Mythril Round Knife","Goblin Scimitar","Cobalt Rivets","Cobalt Shamshir","Buccaneer's Bardiche","Cobalt Doming Hammer","Cobalt Dolabra","Cobalt Hatchet","Cobalt Nails","Cobalt Claw Hammer","Cobalt Pliers","Cobalt Awl","Cobalt Culinary Knife","Cobalt Sledgehammer","Demilune Bhuj","Cobalt Claymore","Mythril Pugiones","Cobalt-barreled Carbine","Wrapped Hawksbeak Hammer","Cobalt File","Cobalt Mortar","Cobalt Scythe","Goblin Longsword",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39,"Bas-relief Cobalt Saw","Electrum Head Knife","Cobalt Raising Hammer","Electrum Lapidary Hammer","Vintage Bill","Cobalt Zweihander","Cobalt-barreled Musketoon","Egret Dolabra","Cobalt Winglet","Spiked Cobalt Labrys","Cobalt Claws","Cobalt Baselards","Horned Hatchet","Darksteel Nugget","Darksteel Rivets","Aeolian Scimitar","Barbarian's Bardiche","Militia Claw Hammer","Militia File","Militia Pliers","Militia Awl","Militia Mortar","Militia Culinary Knife","Militia Sledgehammer","Militia Scythe","Darksteel Ingot","Avenger Grips","Obelisk Head","Mailbreaker Blade","Rampager Head","Misericorde Blades","Mailbreaker","Rampager","Subduer","Obelisk","Avengers","Misericordes","Darksteel-barreled Blunderbuss","Model Magitek Bit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,"Mythrite Nugget","Mythrite Rivets","Mythrite Katzbalger","Mythrite War Axe","Mythrite Claymore","Mythrite Patas","Mythrite Uchigatana","Mythrite Pugiones","Mythrite-barreled Arquebus","Mythrite Ingot","Mythrite Tachi","Mythrite Halfheart Saw","Mythrite Lump Hammer","Mythrite Raising Hammer","Mythrite Lapidary Hammer","Mythrite Round Knife","Mythrite Pickaxe","Mythrite Hatchet","Mythrite Flametongue","Mythrite Labrys","Mythrite Zweihander","Mythrite Jamadhars","Mythrite Stilettos","Mythrite-barreled Musketoon","Mythrite Claw Hammer","Mythrite File","Mythrite Pliers","Mythrite Awl","Mythrite Mortar","Mythrite Culinary Knife","Mythrite Sledgehammer","Mythrite Scythe","Titanium Nugget","Titanium Rivets","Titanium Bastard Sword","Titanium Axe","Titanium Claymore","Titanium Jamadhars","Titanium Uchigatana","Titanium Pugiones","Titanium-barreled Arquebus","Hardsilver Saw","Titanium Cross-pein Hammer","Titanium Ball-pein Hammer","Hardsilver Texture Hammer","Titanium Creasing Knife","Hardsilver Dolabra","Titanium Hatchet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40,"Titanium Ingot","Titanium Tachi","Titanium Claw Hammer","Titanium File","Titanium Pliers","Titanium Awl","Titanium Mortar","Titanium Culinary Knife","Titanium Sledgehammer","Titanium Scythe","Titanium Longsword","Titanium Battleaxe","Titanium Greatsword","Titanium Knuckles","Titanium Kris","Titanium-barreled Snaphance","Titanium Halfheart Saw","Titanium Lump Hammer","Titanium Raising Hammer","Hardsilver Lapidary Hammer","Hardsilver Round Knife","Titanium Pickaxe","Hardsilver Hatchet","Adamantite Nugget","Adamantite Rivets","Adamantite Broadsword","Adamantite Bill","Adamantite Zweihander","Adamantite Jamadhars","Adamantite Uchigatana","Adamantite Knives","Adamantite Revolver","Adamantite Claw Hammer","Adamantite File","Adamantite Pliers","Adamantite Awl","Adamantite Mortar","Adamantite Culinary Knife","Adamantite Sledgehammer","Adamantite Scythe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,"High Steel Nugget","High Steel Katzbalger","High Steel Headsman's Axe","High Steel Guillotine","High Steel Gunblade","High Steel Knuckles","High Steel Tachi","High Steel Main Gauches","High Steel Culverin","High Steel Chakrams","High Steel Saw","High Steel Cross-pein Hammer","High Steel Doming Hammer","Koppranickel Ornamental Hammer","High Steel Head Knife","High Steel Dolabra","High Steel Hatchet","High Steel Ingot","High Steel Claw Hammer","High Steel File","High Steel Pliers","High Steel Awl","High Steel Mortar","High Steel Culinary Knife","High Steel Sledgehammer","High Steel Scythe","High Steel Longsword","High Steel Battleaxe","Folded High Steel Greatsword","High Steel Bayonet","Folded High Steel Knuckles","High Steel Uchigatana","High Steel Kris","High Steel-barreled Snaphance","High Steel War Quoits","Oroshigane Ingot","Doman Iron Longsword","Doman Iron War Axe","Doman Iron Gunblade","Doman Iron Claws","Doman Iron Glaives","Doman Iron Halfheart Saw","Doman Iron Lump Hammer","Doman Iron Raising Hammer","Durium Texture Hammer","Doman Iron Head Knife","Doman Iron Pickaxe","Doman Iron Hatchet","Doman Iron Greatsword","Doman Iron Uchigatana","Doman Iron Daggers","Doman Iron Culverin","Doman Iron Claw Hammer","Doman Iron File","Doman Iron Pliers","Doman Iron Awl","Doman Iron Mortar","Doman Iron Culinary Knife","Doman Iron Sledgehammer","Doman Iron Scythe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50,"Tama-hagane Ingot","Doman Steel Longsword","Doman Steel Battleaxe","Doman Steel Gunblade","Doman Steel Patas","Doman Steel War Quoits","Doman Steel Saw","Doman Steel Cross-pein Hammer","Doman Steel Raising Hammer","Durium Lapidary Hammer","Doman Steel Round Knife","Plumed Doman Steel Pickaxe","Doman Steel Hatchet","Doman Steel Greatsword","Doman Steel Tachi","Doman Steel Main Gauches","Doman Steel-barreled Musketoon","Doman Steel Claw Hammer","Doman Steel File","Doman Steel Pliers","Doman Steel Awl","Doman Steel Mortar","Doman Steel Culinary Knife","Doman Steel Sledgehammer","Doman Steel Scythe","Molybdenum Ingot","Molybdenum Longsword","Molybdenum War Axe","Molybdenum Longblade","Molybdenum Gunblade","Molybdenum Knuckles","Molybdenum Uchigatana","Molybdenum Daggers","Molybdenum Rimfire","Molybdenum Chakrams","Molybdenum Halfheart Saw","Molybdenum Lump Hammer","Molybdenum Ball-pein Hammer","Palladium Texture Hammer","Molybdenum Creasing Knife","Molybdenum Pickaxe","Molybdenum Hatchet","Molybdenum Claw Hammer","Molybdenum File","Molybdenum Pliers","Molybdenum Awl","Molybdenum Mortar","Molybdenum Culinary Knife","Molybdenum Sledgehammer","Molybdenum Scythe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,"Deepgold Nugget","Deepgold Anelace","Deepgold Battleaxe","Deepgold Claymore","Deepgold Gunblade","Deepgold Katars","Deepgold Blade","Deepgold Cinquedeas","Deepgold Revolver","Deepgold War Quoits","Deepgold Saw","Deepgold Claw Hammer","Deepgold Cross-pein Hammer","Deepgold File","Deepgold Raising Hammer","Deepgold Pliers","Deepgold Lapidary Hammer","Deepgold Head Knife","Deepgold Awl","Deepgold Mortar","Deepgold Culinary Knife","Deepgold Pickaxe","Deepgold Sledgehammer","Deepgold Hatchet","Deepgold Scythe","Deepgold Ingot","Deepgold Sword","Deepgold Axe","Deepgold Greatsword","Deepgold Uchigatana","Deepgold Daggers","Deepgold Bayonet","Deepgold Knuckles","Deepgold Arquebus","Deepgold Chakrams","Bluespirit Tile","Bluespirit Sword","Bluespirit Axe","Bluespirit Guillotine","Bluespirit Gunblade","Bluespirit Handgonne","Bluespirit Claw Hammer","Bluespirit File","Bluespirit Pliers ","Bluespirit Awl","Bluespirit Mortar","Bluespirit Culinary Knife","Bluespirit Sledgehammer","Bluespirit Scythe","Bluespirit Halfheart Saw","Bluespirit Cross-pein Hammer","Bluespirit Raising Hammer","Bluespirit Lapidary Hammer","Bluespirit Round Knife","Bluespirit Pickaxe","Bluespirit Hatchet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,51,"Titanbronze Ingot","Titanbronze Kilij","Titanbronze Battleaxe","Titanbronze Guillotine","Titanbronze Bayonet","Titanbronze Fists","Titanbronze Uchigatana","Titanbronze Daggers","Titanbronze Musketoon","Titanbronze Chakrams","Titanbronze Saw","Titanbronze Claw Hammer","Titanbronze Lump Hammer","Titanbronze File","Titanbronze Ball-pein Hammer","Titanbronze Pliers","Titanbronze Texture Hammer","Titanbronze Creasing Knife","Titanbronze Awl","Titanbronze Mortar","Titanbronze Culinary Knife","Titanbronze Pickaxe","Titanbronze Sledgehammer","Titanbronze Hatchet","Titanbronze Scythe","Dwarven Mythril Ingot","Dwarven Mythril Pikenstock","Dwarven Mythril Hammer","Dwarven Mythril Guillotine","Dwarven Mythril Manatrigger","Dwarven Mythril Knuckles","Dwarven Mythril Uchigatana","Dwarven Mythril Rotaries","Dwarven Mythril Pistol","Dwarven Mythril Glaives","Dwarven Mythril Planisphere","Dwarven Mythril Claw Hammer","Dwarven Mythril File","Dwarven Mythril Pliers","Dwarven Mythril Awl","Dwarven Mythril Mortar","Dwarven Mythril Culinary Knife","Dwarven Mythril Sledgehammer","Dwarven Mythril Scythe","Dwarven Mythril Saw","Dwarven Mythril Cross-pein Hammer","Dwarven Mythril Raising Hammer","Dwarven Mythril Lapidary Hammer","Dwarven Mythril Round Knife","Dwarven Mythril Pickaxe","Dwarven Mythril Hatchet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7,"Bronze Ingot","Bronze Rings","Bronze Rivets","Bronze Plate","Bronze Alembic","Bronze Skillet","Bronze Hoplon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,8,"Bronze Haubergeon","Bronze Sollerets","Bronze Chain Coif","Bronze Sallet","Amateur's Alembic","Bronze Mitt Gauntlets","Bronze Scutum","Bronze Barbut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,14,"Amateur's Skillet","Bronze Plate Belt","Bronze Celata","Bronze Cuirass","Iron Ingot","Bronze Sabatons","Iron Plate","Iron Rivets","Bronze Gauntlets","Iron Rings","Iron Joint Plate","Brass Alembic","Iron Skillet","Bronze Buckler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,12,"Decorated Bronze Barbut","Decorated Bronze Mitt Gauntlets","Iron Hoplon","Initiate's Alembic","Initiate's Skillet","Iron Sallet","Iron Plate Belt","Iron Sabatons","Ironclad Bronze Buckler","Iron Celata","Iron Cuirass","Iron Gauntlets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,16,"Iron Lantern Shield","Iron Vambraces","Iron Elmo","Iron Headgear","Iron-plated Jackboots","Iron Alembic","Iron Frypan","Iron Scale Mail","Iron Scale Fingers","Iron Scale Greaves","Iron Scutum","Reinforced Iron Sallet","Reinforced Iron Plate Belt","Heavy Iron Armor","Heavy Iron Gauntlets","Heavy Iron Flanchard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,19,"Steel Ingot","Steel Hinge","Conical Alembic","Steel Plate","Steel Rivets","Steel Joint Plate","Bomb Frypan","Iron Kite Shield","Steel Rings","Steel Chainmail","Steel Tassets","Steel Alembic","Steel Skillet","Steel Sallet","Steel Celata","Steel Cuirass","Steel Gauntlets","Steel Sabatons","Steel-plated Jackboots",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,21,"Bull Hoplon","Steel Elmo","Steel Vambraces","Steel Plate Belt","Steel Headgear","Steel Scale Mail","Steel Scale Fingers","Steel Scale Greaves","White Skillet","Decorated Buckler","Silver Alembic","Decorated Iron Scutum","Heavy Steel Armor","Heavy Steel Gauntlets","Reinforced Steel Plate Belt","Steel Barbut","Altered Heavy Steel Armor","Steel Mitt Gauntlets","Heavy Steel Flanchard","Steel-plated Caligae","Vintage Hoplon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,19,"Mythril Ingot","Steel Frypan","Mythril Rings","Mythril Rivets","Bladed Lantern Shield","Horn Scale Greaves","Mythril Plate","Mythril Celata","Horn Scale Fingers","Mythril Plate Belt","Vintage Celata","Mythril Cuirass","Mythril Gauntlets","Mythril Sabatons","Mythril Alembic","Mythril Elmo","Altered Mythril Elmo","Horn Scale Mail","Vintage Scutum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,34,"Mythril Barbut","Mythril Vambraces","Mythril-plated Jackboots","Vintage Scale Mail","Cobalt Ingot","Electrum Alembic","Mythril Chain Coif","Mythril Mesail","Mythril Haubergeon","Mythril Sollerets","Mythril-plated Caligae","Cobalt Plate","Cobalt Rings","Cobalt Skillet","High Mythril Gauntlets","Mythril Mitt Gauntlets","High Mythril Plate Belt","High Mythril Flanchard","Vintage Buckler","Cobalt Rivets","Cobalt Joint Plate","Cobalt Scutum","Reinforced Mythril Elmo","Altered Mythril Chain Coif","High Mythril Armor","Altered High Mythril Armor","Cobalt Vambraces","Cobalt Elmo","Altered Cobalt Elmo","Tortoiseshell Scale Mail","Tortoiseshell Scale Fingers","Tortoiseshell Scale Greaves","Cobalt-plated Jackboots","Vintage Kite Shield",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,54,"Cobalt Barbut","Cobalt-plated Caligae","Vintage Haubergeon","Hells' Kitchen","Mosshorn Scale Mail","Cobalt Mitt Gauntlets","Cobalt Bladed Lantern Shield","Cobalt Sallet","Cobalt Mesail","Thermal Alembic","Kite Shield","Cobalt Celata","Cobalt Mask","Cobalt Chain Coif","Cobalt Cuirass","Altered Cobalt Cuirass","Cobalt Haubergeon","Cobalt Gauntlets","Altered Cobalt Gauntlets","Cobalt Plate Belt","Cobalt Sabatons","Altered Cobalt Sabatons","Cobalt Sollerets","Wind-up Dullahan","Darksteel Nugget","Darksteel Plate","Darksteel Rings","Darksteel Rivets","Militia Armet","Militia Barbut","Militia Cuirass","Militia Gauntlets","Militia Mitt Gauntlets","Militia Sabatons","Armorer's Visor","Hamlet Digger's Helmet","Blacksmith's Workboots","Darksteel Ingot","Darksteel Couters","Darksteel Breastplate","Darksteel Gauntlet Plates","Darksteel Scutum","Darksteel Buckler","Darksteel Chain Coif","Heavy Darksteel Armor","Darksteel Haubergeon","Light Steel Galerus","Heavy Darksteel Gauntlets","Darksteel Mitt Gauntlets","Darksteel Tassets","Heavy Darksteel Flanchard","Light Steel Subligar","Darksteel Sollerets","Tidal Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
