key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
44,24,"アイアンクリナリーナイフ","アイアンサイズ","アイアンモーター","インフェルノアクス","イニシエート・クロスペインハンマー","イニシエートチェーサーハンマー","イニシエートドーミングハンマー","ショートソード","イニシエートピック","プジオ","アイアンファイル","アイアンプライヤー","イニシエートアウル","スパイクナックル","アイアンモール","ビル","ブラスハチェット","レリーフアイアンソー","イニシエートクローハンマー","イニシエートモーター","イニシエートサイズ","ラウンドナイフ","アイアンスパタ","イニシエートクリナリーナイフ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25,"スチールインゴット","アイアンオーナメンタルハンマー","アイアンレイジングハンマー","クロウビークハンマー","サンダーストームアクス","スチールダガー","スチールネイル","イニシエートファイル","イニシエートプライヤー","ドラブラ","ブロードソード","アイアン・チョコボテイルソー","スパイクドスチールラブリュス","スチールリベット","ラップドレイジングハンマー","アイアンヘッドナイフ","ヘヴィ・クロウビークハンマー","チョコボハチェット","メタルクロー","スチールチェーサーハンマー","スチールピック","スチールモール","シルバーヘッドナイフ","レリーフスチールソー","スチールナイフ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26,"スチールアウル","スチールクローハンマー","スチールファルシオン","スチールクリナリーナイフ","スチールバルディッシュ","スチールモーター","スチール・クロスペインハンマー","スチールオーナメンタルハンマー","スチールサイズ","ラップドスチールモール","スチールドラブラ","スチールハチェット","スチールバゼラード","スチールビークハンマー","スチールファイル","スチールツヴァイハンダー","スチールドーミングハンマー","スチールマスケトン","スチールプライヤー","クロスカットソー","スチールブージ","スチールクリナリーナイフDX","スチールモーターDX","ラップドスチールサイズ","スチールチョコボハチェット","ヴィンテージバスタードソード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,"スチールラウンドナイフ","ラップド・スチールクローハンマー","ラップドスチールアウル","スチールロングソード","ミスリルインゴット","ミスリルナイフ","ラップド・スチールビークハンマー","スチールレイジングハンマー","ミスリルクレイモア","ミスリルカービン","ミスリルハチェット","ミスリルブロードソード","プルームドミスリルピック","ヴィンテージヴァイキングソード","ミスリルリベット","ミスリルクロー","ミスリルソー","スパイクドミスリルラブリュス","ミスリルヘッドナイフ","ミスリルオーナメンタルハンマー","ミスリルブージ","ミスリルアウル","ミスリルクローハンマー","ミスリルファイル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,"ミスリルクリナリーナイフ","ミスリルバゼラード","ミスリルモール","ミスリルツヴァイハンダー","ミスリルサイズ","ミスリルモーター","ミスリルマスケトン","コバルトインゴット","ミスリルプライヤー","カッツバルゲル","コバルトナックル","コバルト・クロスペインハンマー","ミスリル・チョコボテイルソー","ミスリルラウンドナイフ","ミスリルラピダリーハンマー","ゴブリンシミター","コバルトリベット","コバルトドラブラ","コバルトハチェット","コバルトドーミングハンマー","シャムシール","バッカニアバルディッシュ","コバルトネイル","コバルトアウル","コバルトクリナリーナイフ","コバルトプライヤー","コバルトモール","コバルトクローハンマー","コバルトクレイモア","ミスリルプジオ","コバルトサイズ","ラップド・ホークビークハンマー","コバルトファイル","デミルーンブージ","コバルトモーター","コバルトカービン","ゴブリンロングソード",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39,"レリーフコバルトソー","エレクトラムヘッドナイフ","エレクトラムラピダリーハンマー","コバルトレイジングハンマー","ヴィンテージビル","イーグレットドラブラ","コバルトマスケトン","コバルトツヴァイハンダー","ホーンドハチェット","ウィングレット","コバルトクロー","スパイクドコバルトラブリュス","コバルトバゼラード","ダークスチールナゲット","ダークスチールリベット","ミリシアモール","ミリシアモーター","ミリシアプライヤー","ミリシアファイル","ミリシアサイズ","ミリシアクローハンマー","ミリシアアウル","バーバリアンバルディッシュ","アイオリアンシミター","ミリシアクリナリーナイフ","ダークスチールインゴット","ランページャーヘッド","メイルブレーカーブレード","オベリスクヘッド","ミセリコルデブレード","アベンジャーグリップ","サブドゥア","ランページャー","メイルブレーカー","オベリスク","アベンジャー","ミセリコルデ","ブランダーバス","魔導ビット自律型",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,48,"ミスライトナゲット","ミスライトリベット","ミスライトカッツバルゲル","精霊銀打刀","ミスライトパタ","ミスライトウォーアクス","ミスライトプジオ","ミスライトアークウィバス","ミスライトクレイモア","ミスライトインゴット","精霊銀太刀","ミスライトラウンドソー","ミスライトラピダリーハンマー","ミスライトレイジングハンマー","ミスライトラウンドナイフ","ミスライトランプハンマー","ミスライトピック","ミスライトハチェット","ミスライトアウル","ミスライトプライヤー","ミスライトクリナリーナイフ","ミスライトモーター","ミスライトマスケトン","ミスライトサイズ","ミスライトクローハンマー","ミスライトツヴァイハンダー","ミスライトスティレット","ミスライトラブリュス","ミスライトジャマダル","ミスライトフレイムタン","ミスライトモール","ミスライトファイル","チタンナゲット","チタンリベット","地鉄打刀","チタンアークウィバス","チタンクレイモア","チタンプジオ","チタンアクス","チタンジャマダル","チタンバスタードソード","ハードシルバードラブラ","チタン・レザーワーカーナイフ","ハードシルバー・ゴールドスミスハンマー","チタン・クロスペインハンマー","ハードシルバーソー","チタンハチェット","チタンアーモラーハンマー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40,"チタンインゴット","チタンクローハンマー","チタンサイズ","チタンモール","チタンクリナリーナイフ","チタンモーター","チタンアウル","チタンプライヤー","チタンファイル","地鉄太刀","ハードシルバーハチェット","チタンピック","ハードシルバー・ラウンドナイフ","ハードシルバー・ラピダリーハンマー","チタンロングソード","チタンランプハンマー","チタンラウンドソー","チタンスナップハンス","チタングレートソード","チタンナックル","チタンバトルアクス","チタンクリス","チタンレイジングハンマー","アダマンリベット","アダマンナゲット","アダマンブロードソード","アダマンジャマダル","アダマンビル","アダマンナイフ","アダマンツヴァイハンダー","アダマンリボルバー","金剛打刀","アダマンモーター","アダマンプライヤー","アダマンクリナリーナイフ","アダマンモール","アダマンファイル","アダマンサイズ","アダマンクローハンマー","アダマンアウル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,60,"ハイスチールナゲット","ハイスチール・カッツバルゲル","ハイスチール・クロスペインハンマー","ハイスチールソー","ハイスチール・ヘッドナイフ","ハイスチールドラブラ","ハイスチールハチェット","ハイスチール・ドーミングハンマー","キュプロオーナメンタルハンマー","ハイスチールチャクラム","不変鋼太刀","ハイスチールカルバリン","ハイスチールディバイダー","ハイスチールマインゴーシュ","ハイスチール・ヘッズマンアクス","ハイスチールナックル","ハイスチール・ガンブレード","ハイスチールインゴット","ハイスチールサイズ","ハイスチール・クリナリーナイフ","ハイスチールモーター","ハイスチールアウル","ハイスチールプライヤー","ハイスチール・クローハンマー","ハイスチールモール","ハイスチールファイル","ハイスチール・ウォーコイト","ハイスチールバヨネット","ハイスチール・ロングソード","ハイスチールナックルDX","ハイスチール・バトルアクス","不変鋼打刀","ハイスチールスナップハンス","ハイスチール・グレートソード","ハイスチールクリス","卸し鉄","ドマアイアンハチェット","ドマアイアンピック","ドマアイアン・ヘッドナイフ","ドマアイアングレイヴ","ドマアイアン・レイジングハンマー","ドマアイアン・ランプハンマー","ドマアイアン・ガンブレード","ドマアイアン・ウォーアクス","ドマアイアンクロー","ドマアイアン・ロングソード","ドマアイアン・ラウンドソー","ダリウム・ゴールドスミスハンマー","ドマアイアン・グレートソード","ドマアイアンダガー","ドマアイアンモール","ドマアイアン・クリナリーナイフ","ドマアイアンモーター","ドマアイアンアウル","ドマアイアンプライヤー","ドマアイアンファイル","ドマアイアン・クローハンマー","卸金打刀","ドマアイアンサイズ","ドマアイアンカルバリン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,50,"玉鋼","ドマスチール・ロングソード","ダリウム・ラピダリーハンマー","ドマスチール・レイジングハンマー","ドマスチール・クロスペインハンマー","ドマスチールソー","ドマスチールハチェット","ドマスチール・ラウンドナイフ","プルームド・ドマスチールピック","ドマスチール・ガンブレード","ドマスチール・ウォーコイト","ドマスチール・バトルアクス","ドマスチールパタ","ドマスチールモール","ドマスチールプライヤー","ドマスチールファイル","ドマスチール・クローハンマー","ドマスチールサイズ","ドマスチール・クリナリーナイフ","ドマスチールモーター","ドマスチールアウル","ドマスチールマインゴーシュ","ドマスチール・グレートソード","ドマスチールマスケトン","玉鋼太刀","モリブデンインゴット","モリブデンリムファイア","水鉛鋼打刀","モリブデンチャクラム","モリブデンブレード","モリブデンダガー","モリブデンガンブレード","モリブデンウォーアクス","モリブデンロングソード","モリブデンナックル","モリブデンラウンドソー","モリブデンハチェット","モリブデンピック","モリブデン・レザーワーカーナイフ","パラース・ゴールドスミスハンマー","モリブデンアーモラーハンマー","モリブデンランプハンマー","モリブデンファイル","モリブデンプライヤー","モリブデンモーター","モリブデンクリナリーナイフ","モリブデンモール","モリブデンサイズ","モリブデンクローハンマー","モリブデンアウル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,59,"ディープゴールドナゲット","ディープゴールド・ウォーサイズ","ディープゴールドサイズ","ディープゴールドモール","ディープゴールド・クリナリーナイフ","ディープゴールドモーター","ディープゴールドアウル","ディープゴールドプライヤー","ディープゴールドファイル","ディープゴールド・クローハンマー","ディープゴールドハチェット","ディープゴールドピック","ディープゴールド・ヘッドナイフ","ディープゴールド・レイジングハンマー","ディープゴールド・クロスペインハンマー","ディープゴールドソー","ディープゴールド・ラピダリーハンマー","ディープゴールドバトルアクス","ディープゴールドアネラス","ディープゴールドカタール","ディープゴールドチンクエディア","ディープゴールドクレイモア","ディープゴールドリボルバー","ディープゴールドブレード","ディープゴールド・ウォーコイト","ディープゴールド・ガンブレード","ディープゴールドインゴット","硬金打刀","ディープゴールド・グレートソード","ディープゴールドダガー","ディープゴールドアクス","ディープゴールドシックル","ディープゴールドソード","ディープゴールドアークウィバス","ディープゴールドバヨネット","ディープゴールドチャクラム","ディープゴールドナックル","霊青材","ブルースピリット・ガンブレード","ブルースピリットサイズ","ブルースピリットモール","ブルースピリット・クリナリーナイフ","ブルースピリットモーター","ブルースピリットアウル","ブルースピリットプライヤー","ブルースピリットファイル","ブルースピリット・クローハンマー","ブルースピリットシックル","ブルースピリットソード","ブルースピリットアクス","ブルースピリットディバイダー","ブルースピリット・ハンドゴンネ","ブルースピリット・ラウンドナイフ","ブルースピリット・ラピダリーハンマー","ブルースピリット・レイジングハンマー","ブルースピリット・クロスペインハンマー","ブルースピリット・ラウンドソー","ブルースピリットハチェット","ブルースピリットピック",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,"チタンブロンズインゴット","チタンブロンズキリジ","チタンブロンズフィスト","チタンブロンズ・バトルアクス","チタンブロンズダガー","チタンブロンズディバイダー","チタンブロンズマスケトン","賢銅打刀","チタンブロンズバヨネット","チタンブロンズチャクラム","チタンブロンズザグナル","チタンブロンズ・レザーワーカーナイフ","チタンブロンズハチェット","チタンブロンズ・クローハンマー","チタンブロンズファイル","チタンブロンズモール","チタンブロンズアウル","チタンブロンズモーター","チタンブロンズ・クリナリーナイフ","チタンブロンズ・ゴールドスミスハンマー","チタンブロンズサイズ","チタンブロンズプライヤー","チタンブロンズ・アーモラーハンマー","チタンブロンズピック","チタンブロンズソー","チタンブロンズ・ランプハンマー","ハイミスリルインゴット","ハイミスリル・ドワーヴンストック","ハイミスリル・ドワーヴンナックル","ハイミスリル・ドワーヴンハンマー","ハイミスリル・ドワーヴンロータリー","ハイミスリル・ウォーサイズ","ハイミスリル・ドワーヴンハンドガン","ハイミスリル・ドワーヴンスフィア","闇霊銀侏儒打刀","ハイミスリル・ドワーヴンマナトリガー","ハイミスリル・ドワーヴングレイヴ","ハイミスリル・ドワーヴンディバイダー","ハイミスリルサイズ","ハイミスリルモール","ハイミスリル・クリナリーナイフ","ハイミスリルモーター","ハイミスリルアウル","ハイミスリル・クローハンマー","ハイミスリルファイル","ハイミスリルプライヤー","ハイミスリルハチェット","ハイミスリル・ラウンドナイフ","ハイミスリル・ラピダリーハンマー","ハイミスリル・クロスペインハンマー","ハイミスリルソー","ハイミスリルピック","ハイミスリル・レイジングハンマー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,63,"ハイダリウムナゲット","ハイダリウムソード","ハイダリウム・ガーデンサイズ","ハイダリウム・モール","ハイダリウム・クリナリーナイフ","ハイダリウム・モーター","ハイダリウム・アウル","ハイダリウム・プライヤー","ハイダリウム・ファイル","ハイダリウム・クローハンマー","ハイダリウム・ハチェット","ハイダリウム・ピック","ハイダリウム・レザーワーカーナイフ","ハイダリウム・ラピダリーハンマー","ハイダリウム・レイジングハンマー","ハイダリウム・ソー","ハイダリウム・クロスペインハンマー","ハイダリウムタスラム","ハイダリウムアクス","ハイダリウムクリーバー","ハイダリウムディバイダー","ハイダリウムピストル","ハイダリウムブレード","ハイダリウムマナトリガー","ハイダリウムシックル","ハイダリウムインゴット","ハイダリウムバヨネット","ハイダリウムロングソード","ハイダリウムブージ","ハイダリウムグレートソード","ハイダリウムグレイブ","輝翠銀打刀","ハイダリウムマスケトン","ハイダリウムウォーサイズ","ハイダリウムナイフ","ハイダリウムセスタス","ビスマスインゴット","ビスマスカッツバルゲル","ビスマストンファー","ビスマスアクス","ビスマスボウ","ビスマスウォーサイズ","ビスマスグレートソード","ビスマスブランダーバス","蒼鉛鋼打刀","ビスマスチャクラム","ビスマスガンブレード","ビスマスダガー","ビスマス・ガーデンサイズ","ビスマス・モール","ビスマス・クリナリーナイフ","ビスマス・モーター","ビスマス・アウル","ビスマス・プライヤー","ビスマス・クローハンマー","ビスマス・ハチェット","ビスマス・ピック","ビスマス・ラウンドナイフ","ビスマス・ラピダリーハンマー","ビスマス・レイジングハンマー","ビスマス・ソー","ビスマス・ファイル","ビスマス・クロスペインハンマー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
