key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
168,"0, 0, 0, 0","","0, 0, 0, 0","",983060,"",False,1441794,"",7536645,"",4980738,"",8323082,"",0,"",0,"",0,"",0,"",0,""
169,"5301, 1, 2, 0","","0, 0, 0, 0","",2228244,"",False,655362,"",5832706,"",3604485,"",10027013,"",0,"",0,"",0,"",0,"",0,""
170,"0, 0, 0, 0","","0, 0, 0, 0","",65579,"",False,65579,"",75439,"",65579,"",65579,"",0,"",0,"",0,"",0,"",0,""
171,"7101, 1, 1, 0","","0, 0, 0, 0","",131095,"",False,15663110,"",6553609,"",6750214,"",9764873,"",0,"",0,"",0,"",0,"",0,""
172,"7101, 1, 1, 0","","0, 0, 0, 0","",65559,"Seafog Blue",False,1572874,"Seafog Blue",6422537,"",6750214,"",9764873,"",0,"",0,"",0,"",0,"",0,""
173,"401, 3, 1, 0","","0, 0, 0, 0","",983063,"Turquoise Green",False,1572874,"Gobbiebag Brown",4849672,"Russet Brown",3604495,"",5439503,"",0,"",0,"",0,"",0,"",0,""
174,"302, 1, 3, 0","","352, 1, 3, 0","",7340045,"",False,196618,"",6815749,"",3735562,"",8192010,"",0,"",0,"",0,"",0,"",0,""
175,"0, 0, 0, 0","","0, 0, 0, 0","",65635,"",False,75439,"",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
176,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2621469,"",75439,"",4718599,"",11599877,"",0,"",0,"",0,"",0,"",0,""
177,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2621469,"",75439,"",4718599,"",11599877,"",0,"",0,"",0,"",0,"",0,""
178,"401, 31, 5, 0","","0, 0, 0, 0","",0,"",False,1048605,"Grape Purple",4849678,"",65543,"Grape Purple",65540,"Grape Purple",0,"",0,"",0,"",0,"",0,""
179,"0, 0, 0, 0","","0, 0, 0, 0","",131190,"",False,131190,"",75439,"",4784135,"Soot Black",262189,"",0,"",0,"",0,"",0,"",0,""
180,"0, 0, 0, 0","","0, 0, 0, 0","",196726,"",False,196726,"",75439,"",4784135,"Soot Black",655405,"",0,"",0,"",0,"",0,"",0,""
181,"0, 0, 0, 0","","0, 0, 0, 0","",262262,"",False,262262,"",75439,"",4784135,"Soot Black",720941,"",0,"",0,"",0,"",0,"",0,""
182,"0, 0, 0, 0","","0, 0, 0, 0","",271217,"",False,271217,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
183,"0, 0, 0, 0","","0, 0, 0, 0","",336753,"",False,336753,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
184,"201, 40, 2, 0","","0, 0, 0, 0","",0,"",False,3997725,"",8585221,"Soot Black",4521991,"",10616841,"Soot Black",0,"",0,"",0,"",0,"",0,""
185,"201, 4, 1, 0","","101, 8, 2, 0","",9240578,"",False,1441800,"",4849672,"Soot Black",3735555,"Soot Black",5898255,"Soot Black",0,"",0,"",0,"",0,"",0,""
186,"0, 0, 0, 0","","0, 0, 0, 0","",11993098,"",False,140143,"",6553607,"",3211272,"",6029320,"",0,"",0,"",0,"",0,"",0,""
187,"0, 0, 0, 0","","0, 0, 0, 0","",11927562,"Soot Black",False,983070,"",75439,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
188,"0, 0, 0, 0","","0, 0, 0, 0","",11337738,"",False,1114140,"",75439,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
189,"0, 0, 0, 0","","0, 0, 0, 0","",10747914,"",False,65541,"Snow White",75439,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
190,"0, 0, 0, 0","","0, 0, 0, 0","",10747914,"",False,917506,"",75439,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
191,"0, 0, 0, 0","","0, 0, 0, 0","",10747914,"",False,1310724,"Rust Red",6946823,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
192,"0, 0, 0, 0","","0, 0, 0, 0","",10747914,"",False,65542,"Mud Green",6946823,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
193,"0, 0, 0, 0","","0, 0, 0, 0","",10747914,"",False,393250,"",75439,"",3080220,"",8519690,"",0,"",0,"",0,"",0,"",0,""
194,"0, 0, 0, 0","","0, 0, 0, 0","",9961476,"",False,4194339,"Ceruleum Blue",3670029,"",3473413,"",65542,"Charcoal Grey",0,"",0,"",0,"",0,"",0,""
195,"1801, 32, 2, 0","","1851, 32, 2, 0","",7012375,"",False,2228246,"",6946839,"",6946839,"",6946839,"",0,"",0,"",0,"",0,"",0,""
196,"0, 0, 0, 0","","0, 0, 0, 0","",8716304,"",False,271195,"",75439,"",5636112,"",8060932,"",0,"",0,"",0,"",0,"",0,""
197,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
198,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2687005,"",75439,"",5570567,"",7929858,"",0,"",0,"",0,"",0,"",0,""
199,"0, 0, 0, 0","","0, 0, 0, 0","",2883619,"",False,655367,"Acorn Brown",65574,"",4718601,"",8257546,"",0,"",0,"",0,"",0,"",0,""
200,"201, 41, 1, 0","","101, 2, 8, 0","",4849687,"",False,327690,"Adamantoise Green",75439,"",65546,"Opo-opo Brown",5832712,"Loam Brown",0,"",0,"",0,"",0,"",0,""
201,"501, 3, 8, 0","","0, 0, 0, 0","",4849687,"",False,327690,"Adamantoise Green",75439,"",65546,"Opo-opo Brown",5832712,"Loam Brown",0,"",0,"",0,"",0,"",0,""
202,"301, 2, 2, 0","","351, 2, 2, 0","",4849687,"",False,327690,"Adamantoise Green",75439,"",65546,"Opo-opo Brown",5832712,"Loam Brown",0,"",0,"",0,"",0,"",0,""
203,"401, 1, 1, 0","","0, 0, 0, 0","",4849687,"",False,327690,"Adamantoise Green",75439,"",65546,"Opo-opo Brown",5832712,"Loam Brown",0,"",0,"",0,"",0,"",0,""
204,"5101, 1, 13, 0","","0, 0, 0, 0","",4849685,"",False,3604514,"",4194317,"",6356999,"",10354698,"",0,"",0,"",0,"",0,"",0,""
205,"202, 1, 3, 0","","101, 9, 2, 0","",7929871,"",False,11141135,"",4653067,"",4587535,"",10485775,"",0,"",0,"",0,"",0,"",0,""
206,"202, 1, 3, 0","","101, 9, 3, 0","",7798799,"",False,11206671,"",4784139,"",4587535,"",10551311,"",0,"",0,"",0,"",0,"",0,""
207,"202, 1, 3, 0","","101, 9, 5, 0","",65551,"Mole Brown",False,11337743,"",4784139,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
208,"202, 1, 3, 0","","101, 9, 6, 0","",7929871,"",False,11272207,"",4849675,"",4587535,"",10616847,"",0,"",0,"",0,"",0,"",0,""
209,"0, 0, 0, 0","","0, 0, 0, 0","",2555939,"",False,917509,"",6356994,"",4194306,"",11141126,"",0,"",0,"",0,"",0,"",0,""
210,"0, 0, 0, 0","","0, 0, 0, 0","",9764880,"Grape Purple",False,3735568,"",4980774,"",6619152,"",6946854,"",0,"",0,"",0,"",0,"",0,""
211,"0, 0, 0, 0","","0, 0, 0, 0","",9371664,"",False,2162704,"",75439,"",5308432,"",12189705,"",0,"",0,"",0,"",0,"",0,""
212,"0, 0, 0, 0","","0, 0, 0, 0","",3735573,"",False,458765,"",3735565,"",4653065,"",12124166,"",0,"",0,"",0,"",0,"",0,""
213,"401, 3, 6, 0","","0, 0, 0, 0","",6422551,"",False,1245200,"",75439,"",3997706,"",4521997,"",0,"",0,"",0,"",0,"",0,""
214,"601, 2, 6, 0","","698, 1, 1, 0","",6422551,"",False,1572874,"Orchard Brown",75439,"",3997706,"",4521997,"",0,"",0,"",0,"",0,"",0,""
215,"501, 2, 2, 0","","0, 0, 0, 0","",9240578,"",False,1441800,"",4849672,"Soot Black",3735555,"Soot Black",5898255,"Soot Black",0,"",0,"",0,"",0,"",0,""
216,"601, 2, 7, 0","","698, 1, 1, 0","",9240578,"",False,1441800,"",4849672,"Soot Black",3735555,"Soot Black",5898255,"Soot Black",0,"",0,"",0,"",0,"",0,""
217,"401, 31, 3, 0","","0, 0, 0, 0","",9240578,"",False,1441800,"",4849672,"Soot Black",3735555,"Soot Black",5898255,"Soot Black",0,"",0,"",0,"",0,"",0,""
218,"801, 1, 6, 0","","0, 0, 0, 0","",9240578,"",False,1441800,"",4849672,"Soot Black",3735555,"Soot Black",5898255,"Soot Black",0,"",0,"",0,"",0,"",0,""
219,"0, 0, 0, 0","","0, 0, 0, 0","",9633803,"",False,327729,"",75439,"",131122,"",5832712,"Ash Grey",65538,"",0,"",196611,"",589826,"",589826,""
220,"401, 3, 7, 0","","0, 0, 0, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
221,"701, 1, 7, 0","","101, 9, 4, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
222,"601, 3, 10, 0","","698, 1, 1, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
223,"301, 4, 9, 0","","351, 4, 9, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
224,"501, 2, 5, 0","","0, 0, 0, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
225,"701, 1, 7, 0","","101, 9, 5, 0","",65551,"Mole Brown",False,11337743,"",4784139,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
226,"601, 3, 7, 0","","698, 1, 1, 0","",65551,"Mole Brown",False,11337743,"",4784139,"",4587535,"",10682383,"",0,"",0,"",0,"",0,"",0,""
227,"202, 1, 5, 0","","101, 9, 4, 0","",0,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
228,"1710, 1, 5, 0","","0, 0, 0, 0","",7471115,"",False,3342343,"",4653094,"",6291472,"",9437194,"",0,"",0,"",0,"",0,"",0,""
229,"202, 1, 5, 0","","101, 3, 2, 0","",0,"",False,2949135,"",5373963,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
230,"401, 3, 2, 0","","0, 0, 0, 0","",8585231,"",False,2949135,"",4980747,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
231,"701, 1, 7, 0","","101, 3, 2, 0","",8585231,"",False,2949135,"",4980747,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
232,"601, 3, 2, 0","","698, 1, 1, 0","",8585231,"",False,2949135,"",4980747,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
233,"301, 3, 3, 0","","351, 3, 3, 0","",8585231,"",False,2949135,"",4980747,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
234,"501, 5, 2, 0","","0, 0, 0, 0","",8585231,"",False,2949135,"",4980747,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
235,"201, 47, 3, 0","","0, 0, 0, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
236,"401, 2, 5, 0","","0, 0, 0, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
237,"301, 2, 2, 0","","351, 2, 2, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
238,"501, 3, 1, 0","","0, 0, 0, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
239,"901, 15, 1, 0","","0, 0, 0, 0","",3276823,"",False,262154,"",75439,"",65546,"",5767176,"",0,"",0,"",0,"",0,"",0,""
240,"301, 3, 3, 0","","351, 3, 3, 0","",0,"",False,65537,"Charcoal Grey",75439,"",5177346,"",655361,"",0,"",0,"",0,"",0,"",0,""
241,"501, 5, 2, 0","","0, 0, 0, 0","",8454152,"",False,1769485,"Coeurl Yellow",3801101,"",4063235,"",5767181,"",0,"",0,"",0,"",0,"",0,""
242,"501, 5, 2, 0","","0, 0, 0, 0","",7536653,"",False,1179661,"",3145741,"",65539,"",5308429,"",0,"",0,"",0,"",0,"",0,""
243,"701, 1, 7, 0","","0, 0, 0, 0","",0,"",False,2949131,"",11862027,"",65578,"",10158095,"",0,"",0,"",0,"",0,"",0,""
244,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74618,"Ceruleum Blue",65536,"",65538,"",11403269,"",0,"",0,"",0,"",0,"",0,""
245,"501, 5, 6, 0","","0, 0, 0, 0","",9830415,"",False,2949135,"",5898251,"",4718595,"",7143439,"",0,"",0,"",0,"",0,"",0,""
246,"0, 0, 0, 0","","0, 0, 0, 0","",786477,"",False,786477,"",786477,"",65574,"Soot Black",786477,"",0,"",0,"",0,"",0,"",0,""
247,"0, 0, 0, 0","","0, 0, 0, 0","",852013,"",False,852013,"",852013,"",65574,"Soot Black",852013,"",0,"",0,"",0,"",0,"",0,""
248,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74579,"",65536,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
249,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74575,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
250,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,140119,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
251,"201, 61, 1, 0","","0, 0, 0, 0","",74578,"",False,74578,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
252,"201, 61, 1, 0","","0, 0, 0, 0","",0,"",False,74590,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
253,"1801, 32, 1, 0","","1851, 32, 1, 0","",7012375,"",False,6946839,"",65559,"",6946839,"",6946839,"",0,"",0,"",0,"",0,"",0,""
254,"1801, 33, 2, 0","","1851, 33, 2, 0","",7012375,"",False,6946839,"",6946839,"",6946839,"",6946839,"",0,"",0,"",0,"",0,"",0,""
255,"1801, 2, 1, 0","","1851, 2, 1, 0","",0,"",False,65706,"",65706,"",65706,"",65706,"",0,"",0,"",0,"",0,"",0,""
256,"1801, 34, 1, 0","","1851, 34, 1, 0","",0,"",False,65706,"",65706,"",65706,"",65706,"",0,"",0,"",0,"",0,"",0,""
257,"1801, 34, 3, 0","","1851, 34, 3, 0","",0,"",False,65706,"Dalamud Red",65706,"Soot Black",65706,"Soot Black",65706,"Soot Black",0,"",0,"",0,"",0,"",0,""
258,"1801, 2, 1, 0","","1851, 2, 1, 0","",65601,"Snow White",False,65706,"Snow White",65706,"Soot Black",65706,"Snow White",65706,"Soot Black",0,"",0,"",0,"",0,"",0,""
259,"501, 13, 2, 0","","0, 0, 0, 0","",3801113,"",False,1048588,"",1507340,"",1703948,"",1507340,"",65537,"",0,"",0,"",0,"",0,""
260,"201, 25, 1, 0","","101, 6, 1, 0","",3735577,"",False,1376268,"",393219,"",3407875,"Wine Red",458755,"",0,"",0,"",0,"",0,"",0,""
261,"301, 1, 2, 0","","351, 1, 2, 0","",3997721,"",False,1638414,"",75439,"",3932168,"",5373965,"",0,"",0,"",0,"",0,"",0,""
262,"201, 44, 1, 0","","101, 3, 1, 0","",0,"",False,852013,"",852013,"",65574,"Soot Black",852013,"",0,"",0,"",0,"",0,"",0,""
263,"202, 1, 3, 0","","101, 5, 2, 0","",11403274,"",False,786477,"",786477,"",65574,"Soot Black",786477,"",0,"",0,"",0,"",0,"",0,""
264,"501, 9, 1, 0","","0, 0, 0, 0","",917524,"",False,65644,"",65644,"",196730,"Soot Black",65644,"",0,"",0,"",0,"",0,"",0,""
265,"0, 0, 0, 0","","0, 0, 0, 0","",327728,"",False,65768,"",75439,"",65768,"",65768,"",0,"",0,"",0,"",0,"",0,""
266,"0, 0, 0, 0","","0, 0, 0, 0","",74591,"",False,74591,"",75439,"",75439,"",75515,"",0,"",0,"",0,"",0,"",0,""
267,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,2752541,"",7208967,"",4784135,"Soot Black",1703961,"",0,"",0,"",0,"",0,"",0,""
268,"501, 2, 2, 0","","0, 0, 0, 0","",786477,"",False,786477,"",786477,"",65574,"Soot Black",786477,"",0,"",0,"",0,"",0,"",0,""
269,"601, 1, 5, 0","","698, 1, 1, 0","",786477,"",False,786477,"",786477,"",65574,"Soot Black",786477,"",0,"",0,"",0,"",0,"",0,""
270,"801, 1, 9, 0","","0, 0, 0, 0","",786477,"",False,786477,"",786477,"",65574,"Soot Black",786477,"",0,"",0,"",0,"",0,"",0,""
271,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,74630,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
272,"0, 0, 0, 0","","0, 0, 0, 0","",136110,"",False,71551,"Snow White",71600,"Othard Blue",71551,"",71551,"",65641,"",0,"",0,"",0,"",0,""
273,"1501, 60, 1, 0","","0, 0, 0, 0","",0,"",False,65864,"",65864,"",65864,"",65864,"",0,"",0,"",0,"",0,"",0,""
274,"401, 4, 5, 0","","0, 0, 0, 0","",5308437,"",False,12189707,"Mud Green",7602183,"",65678,"",262265,"Snow White",65537,"",0,"",0,"",0,"",0,""
275,"0, 0, 0, 0","","0, 0, 0, 0","",0,"Soot Black",False,74628,"",75439,"",65537,"",65537,"",0,"",0,"",0,"",0,"",0,""
276,"301, 31, 1, 0","","301, 31, 1, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
277,"1001, 46, 1, 0","Blood Red","0, 0, 0, 0","",0,"",False,74689,"",74689,"",74689,"",74689,"",0,"",0,"",0,"",0,"",0,""
278,"501, 38, 2, 0","","0, 0, 0, 0","",0,"",False,74689,"",74689,"",74689,"",74689,"",0,"",0,"",0,"",0,"",0,""
279,"401, 1, 2, 0","","0, 0, 0, 0","",6225943,"Shadow Blue",False,2555920,"Bark Brown",786457,"",5767177,"",2293785,"",0,"",0,"",0,"",0,"",0,""
280,"201, 4, 1, 0","","101, 5, 2, 0","",6225943,"Shadow Blue",False,2555920,"Bark Brown",786457,"",5767177,"",2293785,"",0,"",0,"",0,"",0,"",0,""
281,"801, 2, 3, 0","","0, 0, 0, 0","",6225943,"Shadow Blue",False,2555920,"Bark Brown",786457,"",5767177,"",2293785,"",0,"",0,"",0,"",0,"",0,""
282,"1801, 32, 3, 0","","1851, 32, 3, 0","",65566,"Rust Red",False,3866659,"",75439,"",3473412,"",196609,"",0,"",0,"",0,"",0,"",0,""
283,"1801, 31, 3, 0","","1851, 31, 3, 0","",0,"",False,196609,"",75439,"",65542,"",589825,"",0,"",0,"",0,"",0,"",0,""
284,"1801, 33, 2, 0","","1851, 33, 2, 0","",0,"",False,1507361,"",75439,"",3604484,"",131073,"",0,"",0,"",0,"",0,"",0,""
285,"8003, 1, 1, 0","","0, 0, 0, 0","",0,"",False,74688,"",74688,"",74688,"",74688,"",0,"",0,"",0,"",0,"",0,""
286,"0, 0, 0, 0","","0, 0, 0, 0","",74666,"",False,74693,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
287,"201, 41, 2, 0","","0, 0, 0, 0","",0,"",False,271279,"Jet Black",75439,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
288,"201, 41, 2, 0","","0, 0, 0, 0","",0,"",False,402352,"Aldgoat Brown",75439,"",65585,"",75439,"",0,"",0,"",0,"",0,"",0,""
289,"501, 3, 12, 0","","0, 0, 0, 0","",0,"",False,74676,"",75439,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
290,"601, 3, 1, 0","","698, 1, 2, 0","",0,"",False,74676,"",75439,"",74676,"",74676,"",0,"",0,"",0,"",0,"",0,""
291,"1701, 30, 1, 0","","0, 0, 0, 0","",0,"",False,65965,"Rose Pink",66015,"",71570,"",65893,"",131152,"",0,"",0,"",0,"",0,""
292,"1001, 33, 1, 0","Nophica Green","0, 0, 0, 0","",131074,"",False,458753,"",327681,"",327681,"",0,"",0,"",0,"",0,"",0,"",0,""
293,"8002, 11, 1, 0","","0, 0, 0, 0","",74687,"",False,74591,"",75439,"",75439,"",75439,"",0,"",0,"",0,"",0,"",0,""
294,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,196609,"",65553,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
295,"301, 7, 1, 0","","351, 7, 1, 0","",393261,"",False,393261,"",393261,"",3735553,"",393261,"",0,"",0,"",0,"",0,"",0,""
296,"301, 31, 1, 0","","351, 31, 1, 0","",65963,"",False,196802,"",65798,"",65537,"",131440,"Charcoal Grey",0,"",0,"",0,"",0,"",0,""
297,"801, 1, 12, 0","","0, 0, 0, 0","",0,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
298,"1001, 7, 2, 0","","0, 0, 0, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
299,"8004, 2, 2, 0","","8005, 2, 2, 0","",0,"",False,0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
300,"501, 6, 3, 0","","0, 0, 0, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
301,"301, 9, 4, 0","","351, 9, 4, 0","",65538,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
302,"601, 3, 9, 0","","698, 1, 1, 0","",0,"",False,131073,"",131073,"",131073,"",131074,"",0,"",0,"",0,"",0,"",0,""
303,"1001, 1, 4, 0","","0, 0, 0, 0","",196610,"",False,196609,"",196610,"",0,"",196609,"",0,"",0,"",0,"",0,"",0,""
304,"302, 1, 6, 0","","352, 1, 6, 0","",327682,"",False,262145,"",262145,"",262145,"",262145,"",0,"",0,"",0,"",0,"",0,""
305,"1001, 1, 11, 0","","0, 0, 0, 0","",327682,"",False,327681,"",327682,"",0,"",327681,"",0,"",0,"",0,"",0,"",0,""
306,"201, 47, 3, 0","","101, 7, 3, 0","",0,"",False,65537,"",65537,"",0,"",65537,"",0,"",0,"",0,"",0,"",0,""
307,"401, 2, 5, 0","","0, 0, 0, 0","",131073,"",False,131073,"",131073,"",0,"",131073,"",0,"",0,"",0,"",0,"",0,""
308,"501, 5, 2, 0","","0, 0, 0, 0","",0,"",False,262145,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
309,"801, 2, 10, 0","","0, 0, 0, 0","",131073,"",False,196609,"",262146,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
310,"201, 47, 3, 0","","101, 7, 3, 0","",131073,"",False,327681,"",65537,"",0,"",327681,"",0,"",0,"",0,"",0,"",0,""
311,"201, 43, 1, 0","","101, 5, 1, 0","",393218,"",False,393217,"",393218,"",0,"",262146,"",0,"",0,"",0,"",0,"",0,""
312,"201, 40, 2, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
313,"401, 1, 1, 0","","0, 0, 0, 0","",131073,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
314,"901, 15, 1, 0","","0, 0, 0, 0","",196609,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
315,"701, 1, 1, 0","","0, 0, 0, 0","",262145,"",False,262145,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
316,"901, 15, 1, 0","","0, 0, 0, 0","",262145,"",False,393217,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
317,"701, 1, 2, 0","","0, 0, 0, 0","",262145,"",False,196609,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
318,"201, 40, 2, 0","","0, 0, 0, 0","",327681,"",False,327681,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
319,"201, 40, 2, 0","","0, 0, 0, 0","",65537,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
320,"201, 41, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
321,"701, 1, 6, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
322,"901, 15, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
323,"201, 41, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
324,"701, 1, 6, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
325,"901, 15, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
326,"901, 15, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
327,"8022, 1, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
328,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65538,"",65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
329,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,131074,"",65539,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
330,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,196610,"",65540,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
331,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,262146,"",65541,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
332,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,327682,"",65542,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
333,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,393218,"",65543,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
334,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,458754,"",65544,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
335,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,524290,"",65545,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
336,"201, 40, 2, 0","","0, 0, 0, 0","",65538,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
337,"501, 11, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
338,"501, 12, 1, 0","","0, 0, 0, 0","",0,"",False,131073,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
339,"501, 11, 1, 0","","101, 7, 1, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
340,"801, 1, 12, 0","","0, 0, 0, 0","",0,"",False,131074,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
341,"0, 0, 0, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
342,"201, 1, 1, 0","","101, 7, 1, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
343,"401, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
344,"501, 1, 1, 0","","0, 0, 0, 0","",0,"",False,65537,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
345,"801, 1, 12, 0","","0, 0, 0, 0","",0,"",False,65538,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,""
